# distance: 60cm

t, ch0, ch1, ch2, ch3, ch4, ch5, ch6, ch7, x, y
1486723891.3045735, 128, -21, -189, -150, -82, -14, -5, -3, 1280, 720
1486723891.3045928, 95, -21, -201, -130, -40, -8, -19, -14, 1280, 720
1486723891.304612, 89, -29, -211, -118, -37, -11, -18, -10, 1280, 720
1486723891.304631, 117, -34, -201, -109, -89, -20, -17, -13, 1280, 720
1486723891.3046505, 143, -24, -194, -114, -95, -21, -12, -7, 1280, 720
1486723891.3046722, 131, -20, -193, -143, -61, -8, -17, -8, 1280, 720
1486723891.3046932, 100, -26, -211, -138, -27, 1, -11, -16, 1280, 720
1486723891.3047147, 93, -26, -218, -117, -39, -15, -16, -10, 1280, 720
1486723891.304754, 126, -29, -212, -122, -85, -14, -9, -12, 1280, 720
1486723891.3047798, 137, -29, -202, -135, -98, -25, -19, -16, 1280, 720
1486723891.3051336, 119, -29, -201, -148, -82, -14, -5, -3, 1280, 720
1486723891.305171, 91, -30, -213, -143, -29, -10, -14, -15, 1280, 720
1486723891.3051965, 94, -30, -213, -121, -51, -16, -17, -18, 1280, 720
1486723891.305218, 134, -26, -202, -113, -77, -26, -17, -13, 1280, 720
1486723891.3052385, 137, -25, -200, -137, -93, -17, -16, -14, 1280, 720
1486723891.3052585, 109, -25, -195, -143, -48, -7, -13, -12, 1280, 720
1486723891.3052785, 86, -29, -212, -131, -15, -6, -11, -16, 1280, 720
1486723891.3052979, 96, -29, -211, -115, -44, -12, -14, -14, 1280, 720
1486723891.305342, 133, -27, -198, -119, -94, -20, -9, -8, 1280, 720
1486723891.3053622, 146, -16, -196, -134, -94, -12, -18, -16, 1280, 720
1486723891.3053818, 119, -17, -202, -146, -52, -13, -11, -7, 1280, 720
1486723891.3054013, 97, -25, -219, -129, -31, 1, -16, -16, 1280, 720
1486723891.3054209, 99, -30, -217, -114, -48, -10, -13, -13, 1280, 720
1486723891.3054402, 131, -27, -206, -125, -96, -16, -14, -16, 1280, 720
1486723891.3054643, 133, -24, -198, -143, -95, -10, -9, -8, 1280, 720
1486723891.305485, 114, -24, -209, -144, -47, -5, -4, -1, 1280, 720
1486723891.3055046, 88, -29, -218, -124, -24, -8, -10, -4, 1280, 720
1486723891.3055239, 106, -24, -212, -114, -59, -16, -8, -13, 1280, 720
1486723891.3055434, 138, -22, -201, -126, -97, -7, -4, -10, 1280, 720
1486723891.305563, 147, -16, -195, -145, -85, -9, -9, -17, 1280, 720
1486723891.305585, 119, -20, -205, -143, -45, -3, -13, -10, 1280, 720
1486723891.3056047, 99, -27, -213, -125, -30, 1, -16, -16, 1280, 720
1486723891.3056235, 115, -25, -211, -112, -80, -14, -4, -11, 1280, 720
1486723891.3059633, 139, -19, -198, -132, -111, -14, -11, -12, 1280, 720
1486723891.3060007, 148, -10, -197, -158, -93, -10, -9, -8, 1280, 720
1486723891.3060257, 117, -14, -205, -152, -48, -6, -11, -8, 1280, 720
1486723891.3060503, 98, -18, -211, -138, -52, -2, -13, -12, 1280, 720
1486723891.3060713, 114, -20, -211, -127, -93, -18, -8, -13, 1280, 720
1486723891.3060918, 156, -17, -206, -139, -105, -21, -15, -12, 1280, 720
1486723891.306112, 152, -14, -208, -156, -85, -2, -7, -5, 1280, 720
1486723891.3061316, 114, -8, -212, -148, -43, -7, -13, -10, 1280, 720
1486723891.3061514, 99, -12, -219, -134, -47, -18, -15, -14, 1280, 720
1486723891.3061712, 124, -14, -223, -133, -83, -13, -11, -16, 1280, 720
1486723891.3061905, 151, -15, -212, -147, -114, -11, -10, -5, 1280, 720
1486723891.3062098, 140, -17, -206, -154, -83, -8, -11, -10, 1280, 720
1486723891.3062303, 109, -18, -219, -147, -50, -9, -12, -5, 1280, 720
1486723891.306251, 96, -25, -225, -120, -38, -2, -13, -12, 1280, 720
1486723891.306273, 130, -23, -217, -118, -80, -13, -10, -15, 1280, 720
1486723891.3062935, 157, -18, -214, -142, -114, -18, -12, -14, 1280, 720
1486723891.3063138, 141, -12, -209, -159, -74, -9, -11, -7, 1280, 720
1486723891.3063335, 95, -17, -218, -145, -29, -5, -10, -10, 1280, 720
1486723891.3063529, 97, -25, -222, -121, -36, -15, -15, -11, 1280, 720
1486723891.3063724, 127, -23, -214, -123, -74, -15, -9, -10, 1280, 720
1486723891.306391, 151, -15, -212, -147, -114, -11, -10, -5, 1280, 720
1486723891.3064103, 129, -22, -208, -151, -66, -2, -12, -6, 1280, 720
1486723891.3064294, 107, -21, -218, -136, -26, -6, -11, -8, 1280, 720
1486723891.3066094, 106, -25, -225, -120, -38, -13, -12, -5, 1280, 720
1486723891.3066378, 135, -24, -210, -113, -83, -24, -15, -10, 1280, 720
1486723891.306659, 146, -23, -206, -124, -84, -12, -11, -11, 1280, 720
1486723891.3066792, 120, -25, -205, -159, -74, -9, -11, -7, 1280, 720
1486723891.3066995, 97, -24, -213, -106, -8, -10, -14, -12, 1280, 720
1486723891.3067195, 103, -33, -212, -91, -37, -16, -9, -16, 1280, 720
1486723891.306739, 134, -33, -206, -99, -74, -15, -9, -10, 1280, 720
1486723891.3067586, 138, -20, -198, -124, -82, -7, -12, -7, 1280, 720
1486723891.3067782, 125, -22, -206, -131, -43, -8, -12, -12, 1280, 720
1486723891.3067973, 90, -24, -210, -108, -15, -6, -11, -8, 1280, 720
1486723891.3068166, 104, -31, -211, -98, -48, -12, -12, -12, 1280, 720
1486723891.3068361, 137, -26, -198, -99, -98, -20, -18, -10, 1280, 720
1486723891.3068557, 140, -26, -192, -121, -79, -18, -16, -10, 1280, 720
1486723891.306875, 108, -30, -199, -118, -36, -10, -22, -13, 1280, 720
1486723891.306894, 82, -26, -207, -99, -13, -12, -20, -17, 1280, 720
1486723891.3069139, 101, -28, -200, -97, -37, -16, -9, -16, 1280, 720
1486723891.306933, 124, -25, -194, -112, -89, -21, -12, -15, 1280, 720
1486723891.306952, 147, -23, -193, -132, -84, -17, -14, -12, 1280, 720
1486723891.3069713, 102, -22, -205, -142, -49, -8, -12, -12, 1280, 720
1486723891.3069906, 79, -27, -206, -117, -35, -10, -15, -16, 1280, 720
1486723891.3070097, 113, -20, -205, -103, -78, -17, -16, -3, 1280, 720
1486723891.3070288, 136, -18, -190, -115, -98, -22, -15, -14, 1280, 720
1486723891.3070476, 140, -9, -189, -133, -86, -18, -12, -13, 1280, 720
1486723891.3070667, 106, -16, -202, -130, -42, -3, -8, -10, 1280, 720
1486723891.3074, 95, -18, -212, -113, -35, -8, -16, -16, 1280, 720
1486723891.3074362, 110, -19, -205, -102, -79, -18, -17, -23, 1280, 720
1486723891.307461, 139, -23, -195, -120, -96, -13, -12, -19, 1280, 720
1486723891.3074827, 121, -16, -192, -139, -74, -15, -11, -14, 1280, 720
1486723891.307503, 86, -20, -201, -133, -32, -6, -10, -16, 1280, 720
1486723891.307523, 84, -22, -209, -108, -28, -11, -11, -15, 1280, 720
1486723891.3075428, 114, -25, -197, -93, -61, -17, -16, -3, 1280, 720
1486723891.3075674, 136, -21, -187, -108, -84, -11, -1, -11, 1280, 720
1486723891.3075876, 122, -18, -185, -115, -47, -11, -10, -13, 1280, 720
1486723891.3076067, 83, -28, -198, -99, -10, -4, -8, -10, 1280, 720
1486723891.3076262, 95, -21, -197, -98, -22, -7, -12, -14, 1280, 720
1486723891.3076463, 114, -4, -196, -109, -56, -17, -10, -13, 1280, 720
1486723891.3076699, 124, 7, -175, -128, -81, -9, -12, -19, 1280, 720
1486723891.3076894, 111, 21, -171, -159, -58, -10, -10, -13, 1280, 720
1486723891.3077087, 52, 31, -156, -157, -23, -8, -9, -13, 1280, 720
1486723891.3077278, 36, 32, -135, -146, -28, -15, -12, -13, 1280, 720
1486723891.3077483, 42, 36, -119, -155, -63, -15, -13, -20, 1280, 720
1486723891.3077683, 41, 54, -82, -187, -89, -11, -11, -19, 1280, 720
1486723891.3077915, 7, 53, -67, -196, -36, -7, -13, -16, 1280, 720
1486723891.3078108, -70, 49, -33, -180, -8, -9, -16, -17, 1280, 720
1486723891.30783, -91, 52, -8, -170, -18, -13, -18, -16, 1280, 720
1486723891.307849, -97, 49, 9, -178, -57, -25, -14, -22, 1280, 720
1486723891.307868, -116, 55, 40, -216, -72, -17, -10, -14, 1280, 720
1486723891.308167, -161, 60, 64, -233, -23, -10, -13, -21, 1280, 720
1486723891.308196, -213, 61, 74, -221, 11, -9, -17, -14, 1280, 720
1486723891.3082173, -247, 55, 103, -203, -18, -24, -15, -15, 1280, 720
1486723891.3082376, -244, 59, 141, -213, -61, -19, -10, -16, 1280, 720
1486723891.3082573, -251, 68, 154, -248, -65, -10, -11, -13, 1280, 720
1486723891.3082767, -286, 53, -67, -196, -36, -7, -13, -16, 1280, 720
1486723891.3083239, -336, 55, 162, -240, -1, -10, -11, -15, 1280, 720
1486723891.3083444, -341, 52, 182, -214, -19, -16, -6, -18, 1280, 720
1486723891.308364, -332, 45, 201, -215, -61, -23, -8, -15, 1280, 720
1486723891.3083837, -327, 48, 210, -239, -53, -8, -9, -13, 1280, 720
1486723891.308403, -361, 42, 202, -229, -4, -3, -19, -12, 1280, 720
1486723891.308422, -388, 30, 188, -207, 7, -9, -12, -13, 1280, 720
1486723891.3084412, -362, 28, 181, -200, -34, -22, -8, -12, 1280, 720
1486723891.30846, -332, 26, 182, -206, -63, -20, -13, -15, 1280, 720
1486723891.308479, -318, 22, 176, -248, -65, -10, -11, -13, 1280, 720
1486723891.3085146, -325, 27, 155, -198, -8, -7, -10, -2, 1280, 720
1486723891.308539, -321, 13, 135, -176, 12, -9, -4, -12, 1280, 720
1486723891.3085601, -290, 15, 121, -161, -19, -16, -6, -18, 1280, 720
1486723891.3085806, -241, 23, 112, -182, -58, -17, -11, -10, 1280, 720
1486723891.3086023, -220, 31, 105, -191, -42, -8, -4, -2, 1280, 720
1486723891.3086424, -238, 23, 81, -175, 22, -3, -19, -12, 1280, 720
1486723891.3086672, -215, 24, 52, -155, 11, -7, -8, -19, 1280, 720
1486723891.3086867, -176, 17, 39, -140, -32, -15, -9, -17, 1280, 720
1486723891.308976, -123, 16, 33, -141, -43, -17, -9, -13, 1280, 720
1486723891.3090296, -119, 21, 18, -158, -30, -7, -3, -11, 1280, 720
1486723891.3090737, -127, 21, -17, -160, 7, -3, -13, -5, 1280, 720
1486723891.3090951, -116, 16, -37, -129, 2, -11, -11, -15, 1280, 720
1486723891.3091156, -70, 9, -42, -114, -31, -16, -15, -16, 1280, 720
1486723891.309136, -35, 9, -49, -132, -55, -10, -16, -11, 1280, 720
1486723891.3091557, -32, 13, -64, -149, -27, -9, -13, -13, 1280, 720
1486723891.3091748, -43, 12, -84, -137, 12, -9, -12, -12, 1280, 720
1486723891.309194, -37, 16, -103, -117, 6, -3, -6, -17, 1280, 720
1486723891.309213, 2, 11, -102, -107, -32, -16, -8, -10, 1280, 720
1486723891.3092325, 33, 15, -100, -122, -56, -12, -2, -15, 1280, 720
1486723891.3092518, 31, 16, -105, -134, -12, -8, -12, -7, 1280, 720
1486723891.309271, -3, 12, -124, -124, 20, -7, -11, -5, 1280, 720
1486723891.3092902, 3, 10, -138, -108, 4, -3, -3, -7, 1280, 720
1486723891.3093095, 25, 4, -134, -104, -26, -9, -4, -9, 1280, 720
1486723891.3093283, 42, 11, -129, -123, -40, -10, -9, -11, 1280, 720
1486723891.3093512, 24, 11, -132, -134, 5, 1, -12, -7, 1280, 720
1486723891.3093724, 2, 12, -142, -116, 28, -6, -10, -5, 1280, 720
1486723891.309392, -10, 3, -143, -96, 4, -6, -11, -8, 1280, 720
1486723891.3094108, 31, 7, -134, -108, -37, -9, -10, -12, 1280, 720
1486723891.3094497, 65, 22, -128, -140, -37, -9, -7, -8, 1280, 720
1486723891.3123808, 16, 15, -136, -145, 3, 4, -10, -13, 1280, 720
1486723891.3124177, -7, 14, -139, -133, 20, 9, -8, -11, 1280, 720
1486723891.3124428, -1, 7, -136, -126, -14, -8, -13, -11, 1280, 720
1486723891.3124692, 25, 9, -110, -118, -45, -12, -3, -5, 1280, 720
1486723891.3124905, 14, 20, -90, -141, -40, 0, -8, -12, 1280, 720
1486723891.3125107, -13, 18, -84, -149, -7, -6, -13, -13, 1280, 720
1486723891.3125303, -79, 14, -69, -131, 17, 1, -14, -13, 1280, 720
1486723891.3125498, -93, 3, -39, -115, -14, -5, -4, -14, 1280, 720
1486723891.3125694, -98, 4, -12, -131, -40, -4, -10, -8, 1280, 720
1486723891.3125887, -130, 4, 25, -158, -41, -3, -11, -12, 1280, 720
1486723891.3126082, -190, 7, 46, -176, -8, -8, -13, -11, 1280, 720
1486723891.3126276, -255, 3, 68, -161, 17, -7, -11, -10, 1280, 720
1486723891.3126464, -268, -15, 97, -124, -2, -13, -13, -11, 1280, 720
1486723891.3126657, -286, -19, 146, -125, -19, -12, -17, -17, 1280, 720
1486723891.3126848, -314, -16, 164, -147, -4, -6, -7, -7, 1280, 720
1486723891.3127038, -373, -20, 176, -144, 34, -3, -14, -7, 1280, 720
1486723891.3127232, -397, -30, 179, -115, 57, -14, -16, -13, 1280, 720
1486723891.3127422, -391, -37, 195, -104, 10, -14, -21, -10, 1280, 720
1486723891.3127618, -364, -37, 205, -108, -5, -13, -19, -14, 1280, 720
1486723891.312783, -372, -46, 200, -130, 18, -12, -17, -8, 1280, 720
1486723891.3128028, -396, -42, 187, -120, 47, -6, -20, -10, 1280, 720
1486723891.3128219, -390, -50, 166, -89, 60, -13, -14, -13, 1280, 720
1486723891.3128407, -268, -15, 97, -124, -2, -13, -9, -9, 1280, 720
1486723891.3131783, -303, -56, 145, -84, -4, -21, -13, -4, 1280, 720
1486723891.3132155, -286, -55, 125, -107, 9, -9, -17, -2, 1280, 720
1486723891.3132405, -292, -48, 176, -144, 34, -3, -14, -7, 1280, 720
1486723891.3132627, -286, -47, 83, -79, 32, -13, -10, 4, 1280, 720
1486723891.3132834, -226, -52, 72, -66, -6, -18, -13, -9, 1280, 720
1486723891.3133035, -182, -50, 68, -108, -5, -13, -19, -14, 1280, 720
1486723891.3133237, -173, -42, 50, -95, -12, -5, -15, -13, 1280, 720
1486723891.3133435, -177, -40, 22, -90, 23, -3, -17, -18, 1280, 720
1486723891.3133628, -163, -45, 3, -64, 60, -13, -14, -13, 1280, 720
1486723891.3133867, -103, -46, -12, -63, -26, -14, -14, -13, 1280, 720
1486723891.313407, -59, -39, -23, -87, -57, -17, -14, -19, 1280, 720
1486723891.3134265, -49, -33, -45, -97, 245, -9, -17, -2, 1280, 720
1486723891.3134458, -54, -36, -69, -88, -1, -14, -15, -11, 1280, 720
1486723891.3134654, -26, -34, -83, -66, -17, -21, -14, -8, 1280, 720
1486723891.3134844, 23, -38, -92, -64, -61, -18, -13, -9, 1280, 720
1486723891.3135037, 51, -37, -97, -81, -70, -21, -10, -9, 1280, 720
1486723891.3135233, 44, -32, -106, -90, -37, -8, -8, -6, 1280, 720
1486723891.3135421, 19, -34, -130, -78, -6, -10, -18, -18, 1280, 720
1486723891.3135624, 43, -37, -145, -63, -24, -10, -9, -13, 1280, 720
1486723891.3135836, 88, -37, -143, -59, -70, -20, -4, -14, 1280, 720
1486723891.3136034, 106, -34, -140, -77, -64, -17, -14, -19, 1280, 720
1486723891.313625, 87, -26, -155, -92, -30, -21, -19, -17, 1280, 720
1486723891.3136451, 66, -34, -173, -72, -4, -19, -18, -17, 1280, 720
1486723891.3140078, 73, -38, -172, -49, -21, -21, -14, -8, 1280, 720
1486723891.3140452, 115, -40, -166, -56, -57, -17, -14, -14, 1280, 720
1486723891.3140702, 127, -28, -166, -81, -72, -19, -14, -13, 1280, 720
1486723891.3140917, 103, -27, -178, -88, -24, -16, -8, -6, 1280, 720
1486723891.3141122, 85, -28, -191, -73, 6, -12, -15, -17, 1280, 720
1486723891.3141322, 91, -27, -196, -64, -33, -28, -16, -19, 1280, 720
1486723891.3141518, 126, -26, -185, -68, -66, -17, -11, -14, 1280, 720
1486723891.314171, 141, -26, -181, -81, -51, -16, -15, -12, 1280, 720
1486723891.3141909, 106, -28, -191, -86, -4, -4, -11, -6, 1280, 720
1486723891.3142104, 91, -30, -202, -67, -252, -19, -18, -17, 1280, 720
1486723891.3142297, 103, -33, -203, -50, -26, -20, -12, -11, 1280, 720
1486723891.3142543, 137, -29, -194, -68, -60, -24, -16, -15, 1280, 720
1486723891.3142743, 140, -23, -193, -87, -49, -15, -14, -13, 1280, 720
1486723891.3142939, 113, -24, -197, -85, -22, -9, -11, 8, 1280, 720
1486723891.3143127, 91, -27, -199, -67, -4, -16, -8, -2, 1280, 720
1486723891.314332, 124, -27, -202, -56, -44, -20, -13, -19, 1280, 720
1486723891.314351, 140, -30, -186, -63, -65, -17, -12, -15, 1280, 720
1486723891.3143704, 147, -23, -184, -79, -52, -19, -19, 2, 1280, 720
1486723891.314392, 110, -29, -196, -72, -7, -12, -22, -16, 1280, 720
1486723891.3144119, 113, -30, -199, -51, 5, -11, -16, -15, 1280, 720
1486723891.3144352, 123, -27, -189, -49, -42, -18, -14, -16, 1280, 720
1486723891.3144565, 148, -23, -181, -59, -52, -20, -20, -9, 1280, 720
1486723891.3144758, 130, -19, -184, -73, -25, -11, -18, -12, 1280, 720
1486723891.3144944, 93, -32, -197, -64, 8, -10, -20, -21, 1280, 720
1486723891.314825, 85, -35, -197, -39, 0, -15, -18, -5, 1280, 720
1486723891.314875, 119, -35, -191, -37, -29, -19, -10, -6, 1280, 720
1486723891.3149004, 139, -28, -181, -53, -57, -13, -17, -7, 1280, 720
1486723891.3149226, 130, -25, -185, -71, -30, -9, -14, 2, 1280, 720
1486723891.3149428, 105, -29, -194, -63, 11, -8, -13, -10, 1280, 720
1486723891.3149624, 87, -35, -196, -41, 10, -2, -2, -6, 1280, 720
1486723891.3149824, 133, -32, -197, -42, -27, -11, -3, -3, 1280, 720
1486723891.315002, 153, -22, -194, -67, -53, -11, -7, -3, 1280, 720
1486723891.3150215, 121, -23, -192, -86, -22, -12, -10, -9, 1280, 720
1486723891.3150408, 92, -27, -206, -73, 12, -5, -13, -10, 1280, 720
1486723891.3150604, 105, -32, -213, -58, -9, -13, -9, -4, 1280, 720
1486723891.3150802, 125, -33, -197, -53, -38, -19, -19, -18, 1280, 720
1486723891.3150997, 140, -29, -194, -72, -52, -15, -11, -15, 1280, 720
1486723891.3151188, 119, -25, -185, -71, -30, -9, -14, -13, 1280, 720
1486723891.3151379, 96, -22, -203, -83, -1, -14, -11, -12, 1280, 720
1486723891.3151567, 104, -28, -204, -60, -18, -12, -10, -9, 1280, 720
1486723891.3151758, 130, -23, -194, -58, -27, -11, -3, -3, 1280, 720
1486723891.3151946, 146, -19, -188, -77, -49, -5, -5, -8, 1280, 720
1486723891.3152137, 116, -21, -193, -92, -16, -13, -12, -16, 1280, 720
1486723891.3152325, 95, -26, -211, -79, 16, -9, -13, -10, 1280, 720
1486723891.3152518, 110, -23, -212, -64, -19, -16, -14, -11, 1280, 720
1486723891.3152704, 147, -22, -199, -69, -57, -18, -10, -8, 1280, 720
1486723891.3152893, 152, -22, -195, -87, -60, -16, -14, -15, 1280, 720
1486723891.315457, 119, -15, -200, -94, -18, -8, -11, -7, 1280, 720
1486723891.3154838, -70, -184, 23, 134, 53, -9, -14, -20, 1280, 720
1486723891.3155081, -145, -181, 21, 126, 133, 11, -10, -11, 1280, 720
1486723891.315529, -211, -184, 15, 129, 136, 2, -13, -9, 1280, 720
1486723891.3248224, -160, -184, 13, 146, 46, -21, -10, -21, 1280, 720
1486723891.3250878, -78, -183, 26, 140, -19, -22, -15, -20, 1280, 720
1486723891.326273, -64, -176, 31, 121, 41, -10, -10, -14, 1280, 720
1486723891.3324583, -171, -172, 32, 119, 116, -2, -14, -13, 1280, 720
1486723891.3330624, -208, -183, 19, 145, 118, -6, -5, -12, 1280, 720
1486723891.335067, -156, -184, 22, 164, 31, -25, -5, -17, 1280, 720
1486723891.3473022, -86, -187, 33, 158, 3, -23, -10, -15, 1280, 720
1486723891.3482342, -94, -181, 37, 132, 55, -9, -16, -9, 1280, 720
1486723891.3507538, -190, -184, 26, 126, 127, 5, -10, -11, 1280, 720
1486723891.3622296, -204, -188, 22, 147, 116, -4, -14, -19, 1280, 720
1486723891.363225, -147, -185, 20, 158, 9, -25, -9, -21, 1280, 720
1486723891.3659527, -65, -178, 29, 147, -1, -28, -15, -20, 1280, 720
1486723891.369742, -89, -169, 30, 125, 75, -11, -14, -10, 1280, 720
1486723891.37065, -200, -179, 25, 129, 144, 9, -12, -12, 1280, 720
1486723891.3736417, -209, -180, 18, 144, 98, -16, -5, -12, 1280, 720
1486723891.3846645, -133, -182, 25, 155, 8, -24, 1, -18, 1280, 720
1486723891.3898716, -66, -175, 33, 138, -4, -19, -8, -10, 1280, 720
1486723891.3952472, -109, -171, 30, 118, 71, -4, -7, -6, 1280, 720
1486723891.3998303, -204, -172, 29, 122, 138, 4, -14, -13, 1280, 720
1486723891.400112, -205, -178, 25, 144, 90, -9, -7, -16, 1280, 720
1486723891.4060113, -118, -176, 28, 150, 9, -15, 0, -14, 1280, 720
1486723891.406852, -65, -178, 29, 147, -1, -28, -14, -20, 1280, 720
1486723891.4071634, -112, -170, 39, 124, 89, 3, -10, -7, 1280, 720
