# error with vertical electrode!!
t, ch0, ch1, ch2, ch3, ch4, ch5, ch6, ch7, x, y
1486725607.7884345, -216, -231, -10, 136, 51, -23, -15, -4, 0, 0
1486725607.7884533, -206, -232, -10, 132, 46, -17, -15, -6, 0, 0
1486725607.7884715, -209, -228, -9, 111, 44, -13, -10, -6, 0, 0
1486725607.791132, -217, -229, -10, 93, 42, -12, -12, -12, 0, 0
1486725607.7912028, -213, -223, -10, 110, 41, -18, -11, -13, 0, 0
1486725607.7912285, -207, -234, -10, 134, 52, -15, -7, -7, 0, 0
1486725607.7912624, -194, -232, -11, 120, 40, -17, -18, -9, 0, 0
1486725607.7912862, -201, -227, -10, 105, 32, -10, -19, -7, 0, 0
1486725607.7913067, -217, -231, -10, 101, 36, -12, -12, -7, 0, 0
1486725607.7913268, -216, -230, -9, 116, 34, -16, -11, -12, 0, 0
1486725607.7913456, -195, -226, -10, 135, 52, -14, -16, -9, 0, 0
1486725607.7913647, -194, -233, -10, 124, 46, -17, -15, -6, 0, 0
1486725607.7913833, -200, -229, -10, 103, 32, -9, -11, -8, 0, 0
1486725607.791402, -210, -225, -11, 95, 31, -16, -11, -9, 0, 0
1486725607.7914207, -207, -219, -10, 118, 48, -11, -11, -13, 0, 0
1486725607.7914393, -196, -221, -9, 129, 50, -8, -4, -6, 0, 0
1486725607.791458, -197, -220, -11, 122, 45, -16, -13, -18, 0, 0
1486725607.7914765, -204, -215, -10, 96, 34, -9, -9, -7, 0, 0
1486725607.7914948, -219, -218, -10, 98, 28, -17, -8, -16, 0, 0
1486725607.7915134, -204, -205, -10, 118, 50, -16, -6, -14, 0, 0
1486725607.7915318, -205, -215, -10, 126, 46, -17, -10, -9, 0, 0
1486725607.791556, -198, -208, -10, 105, 31, -20, -18, -17, 0, 0
1486725607.7915776, -205, -207, -10, 81, 27, -11, -15, -16, 0, 0
1486725607.7915974, -220, -210, -11, 81, 25, -16, -11, -9, 0, 0
1486725607.7916186, -209, -211, -10, 105, 40, -13, -8, -18, 0, 0
1486725607.7916393, -197, -215, -10, 119, 47, -13, -16, -18, 0, 0
1486725607.7916613, -197, -217, -11, 103, 34, -13, -13, -18, 0, 0
1486725607.7925565, -208, -215, -10, 74, 26, -15, -25, -19, 0, 0
1486725607.792673, -209, -204, -9, 80, 20, -24, -17, -20, 0, 0
1486725607.7927005, -197, -202, -10, 98, 43, -7, -5, -14, 0, 0
1486725607.7927408, -195, -214, -9, 104, 41, -10, -11, -12, 0, 0
1486725607.7927725, -189, -204, -10, 83, 33, -7, -9, -10, 0, 0
1486725607.7927923, -201, -204, -10, 72, 25, -6, -16, -15, 0, 0
1486725607.7928214, -207, -194, -9, 72, 28, -22, -16, -13, 0, 0
1486725607.7928402, -200, -198, -10, 92, 41, -14, -13, -17, 0, 0
1486725607.792859, -186, -196, -10, 101, 33, -13, -17, -6, 0, 0
1486725607.792878, -195, -198, -9, 78, 18, -14, -10, -12, 0, 0
1486725607.7928965, -198, -198, -10, 66, 24, -16, -17, -17, 0, 0
1486725607.792915, -207, -194, -10, 78, 22, -24, -17, -20, 0, 0
1486725607.7929337, -203, -195, -9, 98, 41, -15, -12, -7, 0, 0
1486725607.7929523, -192, -196, -9, 96, 33, -11, -14, -6, 0, 0
1486725607.7929707, -188, -194, -10, 70, 28, -9, -9, -10, 0, 0
1486725607.7929893, -196, -193, -9, 57, 17, -7, -8, -19, 0, 0
1486725607.7930074, -199, -191, -9, 72, 26, -9, -10, -15, 0, 0
1486725607.793026, -181, -192, -9, 93, 39, -9, -13, -17, 0, 0
1486725607.7930486, -181, -195, -10, 90, 38, -8, -8, -9, 0, 0
1486725607.79307, -187, -185, -10, 79, 32, -11, -7, -3, 0, 0
1486725607.7930915, -200, -190, -11, 75, 35, -5, -6, -14, 0, 0
1486725607.7931106, -202, -189, -10, 94, 51, -6, -5, -12, 0, 0
1486725607.7931292, -185, -190, -11, 115, 55, -13, -13, -14, 0, 0
1486725607.793684, -171, -187, -10, 103, 47, -10, -14, -15, 0, 0
1486725607.7937381, -188, -194, -10, 70, 28, -9, -16, -7, 0, 0
1486725607.7937624, -190, -179, -10, 73, 31, -6, -7, -12, 0, 0
1486725607.793784, -178, -186, -10, 90, 33, -9, -12, -17, 0, 0
1486725607.793804, -167, -189, -9, 93, 39, -9, -8, -5, 0, 0
1486725607.7938328, -172, -179, -9, 92, 33, -10, -21, -17, 0, 0
1486725607.7938542, -171, -180, -10, 73, 10, -11, -12, -14, 0, 0
1486725607.7938743, -177, -175, -11, 66, 18, -17, -22, -16, 0, 0
1486725607.7939231, -162, -175, -10, 89, 40, -13, -14, -17, 0, 0
1486725607.7939425, -161, -181, -10, 90, 36, -7, -15, -15, 0, 0
1486725607.7939618, -158, -187, -10, 103, 47, -10, -14, -15, 0, 0
1486725607.7939808, -155, -174, -10, 55, 15, -8, -8, -16, 0, 0
1486725607.794, -170, -175, -11, 55, 15, -7, -12, -6, 0, 0
1486725607.7940187, -156, -171, -11, 90, 33, -9, -12, -17, 0, 0
1486725607.7940376, -158, -178, -11, 93, 35, -15, -9, -14, 0, 0
1486725607.7940574, -164, -181, -9, 85, 36, -9, -11, -24, 0, 0
1486725607.7940762, -174, -181, -11, 66, 10, -11, -12, -14, 0, 0
1486725607.794095, -183, -185, -9, 67, 30, -14, -17, -21, 0, 0
1486725607.794114, -179, -187, -9, 89, 42, -13, -12, -13, 0, 0
1486725607.794133, -163, -183, -10, 104, 45, -15, -15, -15, 0, 0
1486725607.7941558, -159, -185, -10, 84, 26, -12, -20, -22, 0, 0
1486725607.7941747, -187, -183, -10, 69, 21, -12, -9, -12, 0, 0
1486725607.7941933, -179, -179, -11, 70, 28, -9, -12, -6, 0, 0
1486725607.7945495, -178, -177, -10, 96, 33, -19, -12, -17, 0, 0
1486725607.7945862, -163, -178, -11, 99, 45, -1, -11, -19, 0, 0
1486725607.7946112, -177, -177, -9, 81, 12, -3, -12, -13, 0, 0
1486725607.7946324, -175, -173, -10, 70, 21, -7, -5, -11, 0, 0
1486725607.7946565, -180, -176, -11, 71, 17, -18, -10, -3, 0, 0
1486725607.7946763, -172, -170, -10, 94, 37, -13, -12, -13, 0, 0
1486725607.794698, -164, -176, -10, 102, 33, -12, -10, -14, 0, 0
1486725607.7947183, -173, -183, -10, 82, 14, -10, -13, -15, 0, 0
1486725607.7947378, -174, -174, -10, 72, 17, -12, -9, -12, 0, 0
1486725607.7947571, -182, -173, -11, 77, 21, -9, -11, -17, 0, 0
1486725607.794776, -174, -173, -11, 106, 38, -8, -8, -20, 0, 0
1486725607.7947946, -161, -171, -9, 104, 39, -14, -11, -19, 0, 0
1486725607.7948139, -161, -175, -11, 76, 23, -10, -9, -16, 0, 0
1486725607.7948325, -178, -172, -11, 64, 14, -14, -9, -7, 0, 0
1486725607.794851, -171, -169, -10, 72, 34, -16, -12, -13, 0, 0
1486725607.7948694, -167, -170, -11, 99, 43, -16, -13, -20, 0, 0
1486725607.7948883, -167, -177, -10, 91, 40, -13, -17, -19, 0, 0
1486725607.794907, -175, -175, -9, 75, 27, -9, -14, -14, 0, 0
1486725607.794926, -176, -168, -10, 53, 20, -14, -14, -9, 0, 0
1486725607.7949448, -174, -171, -11, 68, 31, -11, -16, -22, 0, 0
1486725607.7949634, -162, -174, -10, 96, 54, -12, -16, -16, 0, 0
1486725607.794982, -144, -179, -9, 110, 55, -12, -14, -9, 0, 0
1486725607.795, -164, -174, -10, 73, 13, -11, -14, -6, 0, 0
1486725607.7978342, -161, -139, -10, 32, 13, -14, -9, -7, 0, 0
1486725607.797905, -147, -125, -11, 49, 36, -8, -17, -18, 0, 0
1486725607.797931, -135, -117, -10, 50, 23, -19, -16, -18, 0, 0
1486725607.7979527, -120, -102, -9, 28, 16, -13, -17, -19, 0, 0
1486725607.7979727, -110, -71, -10, -21, -4, -12, -5, -12, 0, 0
1486725607.7980285, -110, -53, -10, -25, -4, -13, -4, -4, 0, 0
1486725607.7980492, -105, -38, -10, -23, 5, -12, -8, -22, 0, 0
1486725607.7980685, -76, -34, -10, -12, 5, -20, -5, -12, 0, 0
1486725607.7981067, -59, -10, -11, -34, -3, -14, -16, -14, 0, 0
1486725607.7981484, -42, 9, -10, -59, -11, -19, -19, -9, 0, 0
1486725607.7981944, -46, 27, -11, -65, -12, -18, -19, -12, 0, 0
1486725607.7982256, -31, 39, -10, -52, -12, -26, -17, -18, 0, 0
1486725607.798247, -5, 49, -11, -51, -11, -20, -14, -13, 0, 0
1486725607.7982664, -2, 57, -10, -73, -17, -12, -11, -12, 0, 0
1486725607.7982852, 4, 76, -10, -100, -32, -10, -10, -13, 0, 0
1486725607.798304, 15, 91, -11, -106, -28, -13, -8, -16, 0, 0
1486725607.7983227, -105, -38, -10, -23, 5, -12, -8, -21, 0, 0
1486725607.7983413, 30, 106, -10, -79, -13, -13, -9, -9, 0, 0
1486725607.7983603, 53, 114, -9, -95, -21, -11, -19, -11, 0, 0
1486725607.7983792, 40, 112, -10, -59, -11, -19, -19, -9, 0, 0
1486725607.7983983, 37, 106, -10, -103, -34, -18, -11, -17, 0, 0
1486725607.7984173, 45, 115, -9, -91, -27, -16, -15, -11, 0, 0
1486725607.7984364, 62, 107, -10, -82, -11, -20, -14, -13, 0, 0
1486725607.7984715, 53, 108, -10, -98, -30, -12, -15, -13, 0, 0
1486725607.7987168, 49, 108, -10, -105, -42, -10, -17, -18, 0, 0
1486725607.7987533, 40, 111, -9, -91, -28, -13, -8, -16, 0, 0
1486725607.798778, 58, 104, -10, -70, -20, -13, -10, -9, 0, 0
1486725607.798799, 66, 105, -11, -68, -17, -10, -13, -10, 0, 0
1486725607.7988193, 57, 105, -10, -89, -35, -11, -19, -11, 0, 0
1486725607.7988386, 46, 107, -10, -106, -43, -10, -8, -13, 0, 0
1486725607.7988575, 54, 110, -11, -93, -36, -14, -20, -22, 0, 0
1486725607.7988765, 63, 103, -10, -70, -29, -15, -15, -11, 0, 0
1486725607.7988951, 61, 104, -10, -68, -38, -11, -9, -13, 0, 0
1486725607.7989142, 54, 105, -10, -88, -52, -12, -14, -10, 0, 0
1486725607.7989333, 44, 101, -10, -98, -55, -10, -8, -18, 0, 0
1486725607.7989519, 56, 109, -9, -89, -46, -18, -9, -14, 0, 0
1486725607.7989712, 62, 109, -8, -68, -32, -16, -8, -8, 0, 0
1486725607.798995, 65, 104, -11, -76, -44, -17, -13, -11, 0, 0
1486725607.799014, 63, 108, -10, -99, -47, -9, -9, -10, 0, 0
1486725607.7990327, 51, 103, -10, -99, -49, -12, -17, -22, 0, 0
1486725607.7990515, 62, 108, -10, -83, -26, -10, -10, -12, 0, 0
1486725607.7990701, 61, 103, -9, -71, -35, -20, -14, -11, 0, 0
1486725607.7990956, 63, 104, -11, -84, -43, -15, -6, -9, 0, 0
1486725607.7991152, 59, 111, -10, -116, -57, -12, -14, -10, 0, 0
1486725607.7991343, 44, 104, -10, -117, -57, -11, -14, -13, 0, 0
1486725607.7991526, 41, 107, -11, -102, -48, -12, -15, -3, 0, 0
1486725607.7991838, 59, 115, -10, -86, -37, -16, -9, -8, 0, 0
1486725607.802716, 60, 112, -10, -90, -42, -13, -10, -7, 0, 0
1486725607.802786, 49, 102, -10, -108, -54, -7, -16, -10, 0, 0
1486725607.8028114, 43, 106, -9, -115, -47, -11, -13, -9, 0, 0
1486725607.8028328, 43, 104, -11, -95, -45, -12, -11, -11, 0, 0
1486725607.8028526, 54, 114, -11, -79, -37, -8, -16, -11, 0, 0
1486725607.8028717, 63, 107, -11, -95, -42, -10, -10, -11, 0, 0
1486725607.802891, 62, 111, -10, -107, -52, -17, -8, -12, 0, 0
1486725607.8029096, 42, 104, -10, -102, -42, -16, -9, -14, 0, 0
1486725607.802932, 52, 108, -10, -79, -31, -14, -9, -3, 0, 0
1486725607.8029516, 53, 101, -10, -66, -32, -16, -13, -15, 0, 0
1486725607.8029714, 49, 92, -9, -74, -38, -16, -18, -7, 0, 0
1486725607.802991, 54, 107, -10, -114, -62, -17, -14, -5, 0, 0
1486725607.80301, 67, 129, -10, -117, -50, -14, -14, -12, 0, 0
1486725607.8030305, 77, 124, -10, -90, -34, -15, -5, -7, 0, 0
1486725607.8030503, 91, 115, -10, -83, -35, -13, -5, -7, 0, 0
1486725607.8031, 114, 123, -10, -103, -42, -17, -5, -8, 0, 0
1486725607.8031197, 102, 121, -9, -111, -50, -13, -8, -14, 0, 0
1486725607.8031392, 98, 120, -11, -110, -43, -15, -12, -22, 0, 0
1486725607.8031588, 100, 113, -10, -92, -34, -19, -9, -12, 0, 0
1486725607.803182, 109, 114, -10, -84, -33, -8, -7, -14, 0, 0
1486725607.803201, 109, 121, -10, -112, -54, -14, -9, -1, 0, 0
1486725607.8032198, 108, 117, -10, -122, -61, -17, -6, -9, 0, 0
1486725607.803238, 108, 120, -10, -112, -48, -11, -6, -10, 0, 0
1486725607.8035173, 114, 121, -9, -79, -39, -12, -7, -11, 0, 0
1486725607.803554, 119, 112, -10, -90, -34, -11, -15, -12, 0, 0
1486725607.8035784, 121, 105, -9, -112, -52, -12, -18, -17, 0, 0
1486725607.803599, 107, 119, -10, -122, -47, -15, -20, -10, 0, 0
1486725607.803619, 98, 120, -11, -110, -43, -15, -12, -22, 0, 0
1486725607.803645, 121, 124, -9, -93, -48, -21, -10, -17, 0, 0
1486725607.8036647, 114, 114, -10, -100, -57, -14, -16, -11, 0, 0
1486725607.8036838, 130, 124, -10, -112, -54, -14, -9, -1, 0, 0
1486725607.8037026, 115, 120, -9, -126, -59, -16, -14, -16, 0, 0
1486725607.803721, 106, 117, -10, -104, -53, -21, -20, -12, 0, 0
1486725607.8037398, 126, 119, -10, -94, -39, -12, -7, -11, 0, 0
1486725607.8037586, 129, 121, -9, -96, -49, -12, -10, -15, 0, 0
1486725607.803787, 121, 123, -10, -119, -63, -8, -14, -11, 0, 0
1486725607.8038158, 104, 122, -9, -123, -61, -15, -20, -10, 0, 0
1486725607.8038447, 101, 114, -9, -96, -44, -17, -14, -12, 0, 0
1486725607.8038635, 121, 118, -9, -78, -44, -13, -18, -11, 0, 0
1486725607.803885, 127, 125, -11, -90, -49, -9, -15, -11, 0, 0
1486725607.803915, 110, 117, -10, -109, -62, -6, -15, -14, 0, 0
1486725607.8039336, 110, 119, -9, -113, -60, -20, -9, -17, 0, 0
1486725607.8039525, 107, 112, -10, -73, -43, -22, -13, -7, 0, 0
1486725607.8039708, 123, 110, -10, -83, -51, -19, -17, -12, 0, 0
1486725607.8062956, 117, 103, -9, -84, -48, -10, -9, -5, 0, 0
1486725607.8063328, 110, 116, -10, -107, -56, -12, -14, -18, 0, 0
1486725607.8063629, 106, 122, -8, -105, -55, -12, -16, -11, 0, 0
1486725607.8063848, 103, 114, -11, -77, -38, -13, -8, -16, 0, 0
1486725607.8064048, 111, 102, -9, -68, -41, -13, -18, -11, 0, 0
1486725607.806425, 114, 112, -10, -96, -48, -7, -15, -9, 0, 0
1486725607.8064444, 100, 117, -10, -112, -60, -16, -18, -12, 0, 0
1486725607.806463, 92, 115, -10, -116, -65, -20, -9, -17, 0, 0
1486725607.8064818, 99, 116, -10, -102, -44, -23, -17, -17, 0, 0
1486725607.8065007, 113, 109, -10, -79, -45, -16, -20, -6, 0, 0
1486725607.806519, 118, 108, -11, -89, -57, -16, -20, -10, 0, 0
1486725607.8065374, 105, 110, -11, -110, -61, -11, -20, -12, 0, 0
1486725607.806556, 98, 114, -10, -105, -63, -13, -8, -9, 0, 0
1486725607.8065743, 115, 114, -10, -85, -38, -13, -8, -16, 0, 0
1486725607.806593, 119, 114, -11, -84, -45, -13, -9, -18, 0, 0
1486725607.8066115, 116, 114, -11, -110, -67, -20, -20, -15, 0, 0
1486725607.8066301, 95, 107, -10, -123, -65, -12, -15, -12, 0, 0
1486725607.8066485, 114, 120, -10, -118, -56, -13, -10, -13, 0, 0
1486725607.8066676, 124, 110, -10, -100, -59, -15, -18, -14, 0, 0
1486725607.8066895, 120, 123, -10, -97, -57, -10, -13, -13, 0, 0
1486725607.8067095, 109, 102, -10, -112, -60, -14, -12, -16, 0, 0
1486725607.8067286, 108, 118, -10, -130, -75, -14, -15, -9, 0, 0
1486725607.8067474, 109, 119, -10, -116, -58, -12, -15, -10, 0, 0
1486725607.8073409, 105, 106, -9, -97, -48, -19, -11, -10, 0, 0
1486725607.8073964, 122, 117, -10, -102, -52, -14, -14, -11, 0, 0
1486725607.807421, 121, 120, -11, -118, -68, -8, -20, -15, 0, 0
1486725607.8074417, 116, 114, -10, -126, -67, -5, -14, -11, 0, 0
1486725607.807462, 94, 104, -10, -114, -69, -12, -14, -9, 0, 0
1486725607.8074813, 105, 119, -10, -93, -52, -14, -18, -14, 0, 0
1486725607.8075004, 107, 103, -10, -91, -54, -11, -9, -12, 0, 0
1486725607.8075192, 101, 113, -10, -121, -70, -10, -15, -7, 0, 0
1486725607.8075376, 98, 110, -10, -136, -70, -8, -15, -9, 0, 0
1486725607.8075564, 100, 109, -10, -103, -48, -13, -15, -10, 0, 0
1486725607.807575, 111, 112, -10, -90, -56, -22, -5, -14, 0, 0
1486725607.8075936, 113, 105, -11, -90, -48, -16, -11, -16, 0, 0
1486725607.8076117, 111, 120, -11, -118, -68, -8, -5, -9, 0, 0
1486725607.8076441, 99, 102, -10, -118, -63, -12, -13, -9, 0, 0
1486725607.8076763, 103, 106, -10, -98, -43, -15, -12, -7, 0, 0
1486725607.8076978, 111, 110, -10, -93, -52, -14, -10, -11, 0, 0
1486725607.8077362, 119, 105, -10, -83, -45, -14, -12, -17, 0, 0
1486725607.8077648, 98, 101, -11, -90, -49, -9, -16, -18, 0, 0
1486725607.8077838, 94, 95, -10, -136, -70, -8, -19, -3, 0, 0
1486725607.8078058, 92, 103, -10, -83, -41, -21, -13, -19, 0, 0
1486725607.8078344, 107, 92, -10, -69, -41, -18, -10, -17, 0, 0
1486725607.807853, 107, 95, -10, -90, -51, -16, -11, -16, 0, 0
1486725607.8078735, 109, 104, -11, -118, -63, -14, -14, -14, 0, 0
1486725607.808163, 106, 101, -11, -113, -50, -16, -10, -13, 0, 0
1486725607.8081996, 99, 97, -10, -98, -43, -15, -12, -7, 0, 0
1486725607.8082244, 107, 105, -11, -71, -46, -7, -10, -10, 0, 0
1486725607.8082452, 104, 92, -10, -79, -41, -8, -13, -12, 0, 0
1486725607.8082647, 105, 98, -9, -97, -49, -9, -16, -18, 0, 0
1486725607.8082838, 86, 101, -10, -101, -64, -11, -5, -13, 0, 0
1486725607.8083026, 96, 103, -11, -84, -37, -15, -6, -9, 0, 0
1486725607.8083212, 111, 105, -12, -77, -54, -18, -10, -17, 0, 0
1486725607.80834, 121, 102, -9, -97, -52, -16, -18, -17, 0, 0
1486725607.8083587, 97, 101, -11, -126, -72, -14, -10, -8, 0, 0
1486725607.808377, 101, 109, -10, -116, -61, -16, -11, -13, 0, 0
1486725607.8084066, 96, 91, -10, -83, -43, -17, -11, -17, 0, 0
1486725607.8084414, 111, 102, -10, -87, -48, -13, -7, -13, 0, 0
1486725607.8084745, 117, 94, -11, -90, -48, -15, -10, -12, 0, 0
1486725607.8085124, 106, 97, -10, -106, -64, -14, -4, -14, 0, 0
1486725607.8085315, 95, 107, -10, -119, -62, -15, -3, -12, 0, 0
1486725607.8085501, 96, 98, -11, -91, -53, -19, -11, -7, 0, 0
1486725607.8085778, 108, 102, -9, -89, -48, -18, -10, -13, 0, 0
1486725607.8085985, 106, 99, -11, -117, -44, -10, -7, -7, 0, 0
1486725607.8086178, 93, 90, -10, -113, -60, -22, -10, -8, 0, 0
1486725607.8086376, 93, 88, -10, -95, -42, -19, -9, -14, 0, 0
1486725607.8086584, 90, 88, -10, -73, -36, -20, -10, -13, 0, 0
1486725607.8086772, 112, 95, -10, -71, -28, -17, -11, -15, 0, 0
1486725607.8086987, 96, 84, -10, -88, -44, -9, -11, -21, 0, 0
1486725607.809419, 86, 93, -9, -99, -42, -6, -13, -8, 0, 0
1486725607.8095524, 96, 96, -10, -82, -40, -16, -16, -14, 0, 0
1486725607.8095782, 92, 96, -10, -61, -24, -14, -13, -16, 0, 0
1486725607.8096004, 105, 98, -9, -51, -32, -18, -17, -7, 0, 0
1486725607.8096206, 96, 95, -10, -103, -48, -10, -7, -7, 0, 0
1486725607.8096402, 87, 96, -9, -105, -50, -16, -13, -21, 0, 0
1486725607.8096595, 77, 99, -10, -92, -50, -13, -10, -14, 0, 0
1486725607.8096783, 98, 103, -11, -77, -60, -19, -10, -13, 0, 0
1486725607.8096974, 94, 92, -10, -78, -34, -11, -13, -8, 0, 0
1486725607.809716, 106, 81, -11, -93, -47, -4, -9, -4, 0, 0
1486725607.8097346, 92, 88, -11, -114, -63, -8, -5, -8, 0, 0
1486725607.809755, 101, 90, -10, -91, -44, -6, -12, -14, 0, 0
1486725607.809774, 101, 88, -10, -83, -43, -11, -11, -15, 0, 0
1486725607.8097925, 115, 80, -9, -62, -44, -9, -10, -10, 0, 0
1486725607.8098109, 104, 87, -11, -112, -80, -17, -10, -7, 0, 0
1486725607.80983, 65, 76, -10, -79, -47, -12, -6, -19, 0, 0
1486725607.8098485, 95, 91, -10, -83, -38, -13, -10, -14, 0, 0
1486725607.8098674, 112, 87, -10, -64, -26, -13, -13, -13, 0, 0
1486725607.8098862, 104, 79, -10, -84, -48, -5, -15, -16, 0, 0
1486725607.809905, 103, 89, -11, -108, -65, -7, -15, -17, 0, 0
1486725607.8099241, 85, 78, -10, -90, -43, -8, -9, -17, 0, 0
1486725607.8099425, 98, 83, -10, -89, -45, -8, -7, -10, 0, 0
1486725607.8099642, 110, 81, -9, -72, -42, -19, -14, -19, 0, 0
1486725607.8106544, 115, 80, -9, -62, -44, -9, -10, -10, 0, 0
1486725607.810726, 56, 41, -11, -23, -16, -18, -11, -15, 0, 0
1486725607.8107603, 51, 39, -11, -46, -39, -16, -7, -13, 0, 0
1486725607.8107827, 44, 46, -10, -61, -24, -14, -5, -9, 0, 0
1486725607.815395, 39, 47, -11, -46, -25, -12, -4, -19, 0, 0
1486725607.8162384, 54, 48, -9, -31, -17, -11, -15, -19, 0, 0
1486725607.8175635, 57, 44, -11, -32, -18, -15, -13, -11, 0, 0
1486725607.8303623, 55, 47, -11, -54, -34, -12, -10, -9, 0, 0
1486725607.831349, 51, 50, -11, -61, -36, -15, -13, -15, 0, 0
1486725607.834744, 54, 51, -11, -42, -15, -18, -15, -3, 0, 0
1486725607.845384, 58, 52, -10, -26, -17, -18, -13, -18, 0, 0
1486725607.8463545, 56, 41, -10, -38, -23, -7, -6, -18, 0, 0
1486725607.8467922, 50, 47, -10, -61, -35, -11, -7, -13, 0, 0
1486725607.8528855, 44, 50, -10, -59, -29, -10, -8, -16, 0, 0
1486725607.8538544, 47, 48, -10, -46, -33, -16, -18, -19, 0, 0
1486725607.854304, 55, 50, -10, -33, -15, -15, -17, -18, 0, 0
1486725607.8684514, 58, 45, -10, -44, -28, -21, -17, -9, 0, 0
1486725607.86938, 46, 49, -9, -68, -32, -11, -12, -12, 0, 0
1486725607.8723044, 37, 52, -9, -67, -36, -23, -22, -16, 0, 0
1486725607.88288, 40, 44, -10, -45, -18, -15, -13, -11, 0, 0
1486725607.883848, 50, 39, -9, -30, -15, -20, -13, -16, 0, 0
1486725607.8850543, 50, 35, -10, -38, -31, -12, -9, -8, 0, 0
1486725607.89039, 47, 35, -10, -58, -34, -10, -11, -20, 0, 0
1486725607.8912637, 34, 43, -11, -57, -32, -16, -10, -17, 0, 0
1486725607.891781, 47, 36, -11, -27, -7, -13, -19, -21, 0, 0
1486725607.8934572, 54, 50, -10, -33, -15, -15, -17, -18, 0, 0
1486725607.9052854, 50, 37, -11, -35, -20, -13, -13, -9, 0, 0
1486725607.9063826, 58, 40, -10, -53, -21, -15, -19, -5, 0, 0
1486725607.907942, 38, 44, -9, -67, -36, -23, -22, -16, 0, 0
1486725607.920385, 49, 38, -10, -17, -5, -11, -13, -11, 0, 0
1486725607.9213264, 63, 37, -10, -3, -8, -15, -12, -9, 0, 0
1486725607.9218938, 55, 34, -10, -21, -31, -12, -9, -8, 0, 0
1486725607.9278958, 44, 34, -9, -42, -20, -21, -18, -14, 0, 0
1486725607.9288716, 33, 39, -10, -35, -8, -7, -9, -10, 0, 0
1486725607.9307034, 43, 38, -11, -12, -7, -13, -19, -21, 0, 0
1486725607.9429376, 54, 38, -10, -8, 0, -15, -14, -9, 0, 0
