t, ch0, ch1, ch2, ch3, ch4, ch5, ch6, ch7, x, y
1486824571.5135252, -1546, -2048, -8, -17, -470, -15, -18, -5, 0, 0
1486824571.51355, -1549, -2048, -7, -22, -476, -16, -11, -9, 0, 0
1486824571.513572, -1547, -2048, -9, -38, -487, -14, -10, -4, 0, 0
1486824571.5135949, -1548, -2048, -7, -46, -494, -17, -13, -6, 0, 0
1486824571.5136147, -1553, -2048, -8, -39, -485, -13, -19, -9, 0, 0
1486824571.5136337, -1547, -2048, -8, -25, -472, -16, -19, -10, 0, 0
1486824571.5141625, -1553, -2048, -9, -35, -489, -12, -21, -13, 0, 0
1486824571.5142124, -1546, -2048, -8, -52, -503, -12, -17, -6, 0, 0
1486824571.5142388, -1548, -2048, -8, -50, -498, -14, -15, -5, 0, 0
1486824571.5142615, -1547, -2048, -8, -40, -488, -17, -16, -2, 0, 0
1486824571.5142825, -1551, -2048, -7, -30, -475, -23, -13, -3, 0, 0
1486824571.5143132, -1548, -2048, -9, -40, -484, -18, -11, -2, 0, 0
1486824571.5143366, -1546, -2048, -8, -41, -498, -14, -10, -4, 0, 0
1486824571.5143573, -1550, -2048, -8, -40, -490, -12, -12, -12, 0, 0
1486824571.514425, -1550, -2048, -8, -25, -481, -16, -15, -13, 0, 0
1486824571.514446, -1552, -2048, -7, -14, -471, -12, -19, -10, 0, 0
1486824571.514466, -1549, -2048, -8, -32, -484, -4, -12, -12, 0, 0
1486824571.5144858, -1549, -2048, -8, -36, -496, -10, -11, -8, 0, 0
1486824571.5145054, -1548, -2048, -8, -44, -500, -14, -8, -4, 0, 0
1486824571.514525, -1554, -2048, -8, -27, -478, -12, -5, -2, 0, 0
1486824571.514545, -1551, -2048, -8, -19, -479, -14, -8, 3, 0, 0
1486824571.5145655, -1550, -2048, -8, -24, -491, -10, -12, -8, 0, 0
1486824571.5145845, -1546, -2048, -8, -41, -498, -11, -6, -3, 0, 0
1486824571.514604, -1551, -2048, -9, -38, -494, -9, -9, -1, 0, 0
1486824571.514624, -1554, -2048, -8, -27, -479, -9, -12, -8, 0, 0
1486824571.5146465, -1554, -2048, -7, -14, -471, -12, -10, -12, 0, 0
1486824571.514671, -1552, -2048, -9, -35, -497, -4, -5, 2, 0, 0
1486824571.5146914, -1550, -2048, -8, -41, -507, -10, -10, 0, 0, 0
1486824571.514711, -1556, -2048, -8, -44, -500, -14, -8, -4, 0, 0
1486824571.5158987, -1550, -2048, -9, -23, -485, -11, -14, -2, 0, 0
1486824571.5159695, -1552, -2048, -7, -23, -486, -9, -19, -3, 0, 0
1486824571.5159957, -1551, -2048, -7, -32, -491, -10, -12, -8, 0, 0
1486824571.5160174, -1554, -2048, -8, -41, -494, -6, -11, -1, 0, 0
1486824571.5160444, -1552, -2048, -8, -33, -485, -10, -17, -9, 0, 0
1486824571.5160651, -1555, -2048, -8, -20, -479, -9, -12, -8, 0, 0
1486824571.5160882, -1554, -2048, -8, -19, -479, -14, -15, -5, 0, 0
1486824571.516109, -1554, -2048, -7, -25, -489, -14, -21, -10, 0, 0
1486824571.5161295, -1558, -2048, -8, -38, -501, -10, -10, 0, 0, 0
1486824571.5161495, -1553, -2048, -8, -32, -490, -19, -17, -5, 0, 0
1486824571.5161693, -1550, -2048, -8, -17, -484, -11, -10, -6, 0, 0
1486824571.5161884, -1552, -2048, -8, -20, -491, -14, -19, -3, 0, 0
1486824571.5162091, -1558, -2048, -8, -33, -499, -13, -15, -5, 0, 0
1486824571.5162287, -1554, -2048, -9, -40, -498, -5, -15, -12, 0, 0
1486824571.5162477, -1555, -2048, -9, -36, -490, -10, -15, -5, 0, 0
1486824571.5162678, -1553, -2048, -8, -24, -486, -12, -15, -8, 0, 0
1486824571.5162873, -1554, -2048, -8, -25, -493, -21, -18, -13, 0, 0
1486824571.5163064, -1555, -2048, -9, -39, -499, -17, -16, -7, 0, 0
1486824571.516326, -1555, -2048, -8, -33, -493, -22, -22, -4, 0, 0
1486824571.5163455, -1555, -2048, -9, -27, -484, -10, -14, -12, 0, 0
1486824571.516365, -1553, -2048, -9, -17, -476, -12, -11, -10, 0, 0
1486824571.5163848, -1560, -2048, -8, -24, -481, -16, -10, -7, 0, 0
1486824571.5164042, -1555, -2048, -9, -33, -496, -13, -15, -5, 0, 0
1486824571.5170612, -1559, -2048, -7, -33, -488, -5, -15, -12, 0, 0
1486824571.517133, -1557, -2048, -8, -23, -480, -13, -10, -6, 0, 0
1486824571.5171597, -1557, -2048, -9, -22, -481, -14, -16, -12, 0, 0
1486824571.517182, -1555, -2048, -9, -21, -482, -13, -27, -13, 0, 0
1486824571.5172026, -1556, -2048, -7, -33, -494, -15, -18, -16, 0, 0
1486824571.5172606, -1557, -2048, -8, -33, -489, -20, -20, -11, 0, 0
1486824571.5172822, -1554, -2048, -8, -26, -476, -14, -19, -10, 0, 0
1486824571.5173023, -1559, -2048, -8, -17, -473, -9, -10, -7, 0, 0
1486824571.5173218, -1557, -2048, -8, -20, -487, -12, -11, -6, 0, 0
1486824571.517341, -1564, -2048, -9, -33, -491, -15, -11, -11, 0, 0
1486824571.5173697, -1559, -2048, -8, -34, -484, -10, -9, -17, 0, 0
1486824571.517392, -1557, -2048, -8, -29, -484, -15, -13, -5, 0, 0
1486824571.5174136, -1555, -2048, -7, -17, -473, -7, -12, -7, 0, 0
1486824571.5174334, -1563, -2048, -9, -29, -484, -9, -14, -13, 0, 0
1486824571.5174522, -1560, -2048, -8, -39, -488, -11, -19, -7, 0, 0
1486824571.5174713, -1555, -2048, -9, -40, -492, -20, -20, -11, 0, 0
1486824571.5174909, -1561, -2048, -7, -28, -476, -9, -12, -15, 0, 0
1486824571.5175104, -1559, -2048, -8, -20, -477, -12, -17, -13, 0, 0
1486824571.5175304, -1563, -2048, -9, -27, -482, -4, -6, -6, 0, 0
1486824571.5175495, -1560, -2048, -7, -33, -495, -10, -10, -6, 0, 0
1486824571.5175693, -1561, -2048, -9, -39, -492, -11, -12, -11, 0, 0
1486824571.5175889, -1556, -2048, -8, -25, -482, -13, -9, -8, 0, 0
1486824571.5176082, -1561, -2048, -9, -24, -483, -12, -14, -7, 0, 0
1486824571.5176272, -1559, -2048, -8, -37, -486, -11, -10, -9, 0, 0
1486824571.519254, -1559, -2048, -8, -43, -490, -12, -15, -7, 0, 0
1486824571.5193257, -1559, -2048, -8, -34, 14891, -5648, 249, -2056, 0, 0
1486824571.5193524, -1562, -2048, -8, -26, -466, -15, -23, -5, 0, 0
1486824571.5193748, -1559, -2048, -8, -20, -477, -12, -17, -13, 0, 0
1486824571.5193956, -1560, -2048, -8, -37, -487, -15, -10, -4, 0, 0
1486824571.5194159, -1558, -2048, -8, -31, -481, -7, -8, -6, 0, 0
1486824571.5194364, -1561, -2048, -9, -39, -492, -11, -12, -11, 0, 0
1486824571.519456, -1560, -2048, -9, -14, -464, -13, -12, -1, 0, 0
1486824571.5194755, -1562, -2048, -8, -30, -479, -9, -12, -11, 0, 0
1486824571.519495, -1560, -2048, -8, -37, -486, -11, -10, -9, 0, 0
1486824571.5195146, -1564, -2048, -9, -26, -460, 2, -7, -13, 0, 0
1486824571.519534, -1563, -2048, -9, -12, -444, -3, -9, -8, 0, 0
1486824571.5195544, -1563, -2048, -10, -16, -466, -15, -23, -5, 0, 0
1486824571.5195847, -1562, -2048, -9, -34, -485, -11, -6, -11, 0, 0
1486824571.519605, -1561, -2048, -9, -38, -493, -17, -18, -17, 0, 0
1486824571.5196247, -1570, -2048, -9, -30, -481, -7, -8, -6, 0, 0
1486824571.5196443, -1563, -2048, -9, -17, -470, -11, -16, -14, 0, 0
1486824571.5196636, -1563, -2048, -9, -24, -472, -11, -12, -8, 0, 0
1486824571.5196905, -1561, -2048, -9, -41, -492, -9, -12, -11, 0, 0
1486824571.5197108, -1567, -2048, -7, -43, -480, -12, -13, -12, 0, 0
1486824571.51973, -1561, -2048, -9, -28, -475, -14, -15, -8, 0, 0
1486824571.5197537, -1566, -2048, -8, -16, -474, -11, -10, -8, 0, 0
1486824571.5197735, -1564, -2048, -8, -33, -488, -13, -15, -13, 0, 0
1486824571.520045, -1566, -2048, -8, -47, -505, -10, -7, -10, 0, 0
1486824571.520075, -1570, -2048, -9, -46, -489, -12, -9, -17, 0, 0
1486824571.5200965, -1566, -2048, -9, -32, -478, -13, -8, 4, 0, 0
1486824571.5201173, -1565, -2048, -9, -22, -473, -14, -18, -10, 0, 0
1486824571.5201373, -1566, -2048, -8, -39, -490, -7, -15, -1, 0, 0
1486824571.5201569, -1576, -2048, -9, -44, -488, 5, -9, -5, 0, 0
1486824571.5201764, -1569, -2048, -8, -43, -489, -6, -6, -5, 0, 0
1486824571.5201962, -1575, -2048, -8, -30, -480, -7, -15, -8, 0, 0
1486824571.5202188, -1567, -2048, -8, -27, -474, -5, -14, -6, 0, 0
1486824571.5202394, -1570, -2048, -8, -42, -486, -15, -18, -2, 0, 0
1486824571.5202599, -1570, -2048, -8, -58, -496, -9, -16, -10, 0, 0
1486824571.5202796, -1573, -2048, -8, -47, -484, -11, -16, -8, 0, 0
1486824571.5202992, -1573, -2048, -8, -28, -478, -11, -5, 0, 0, 0
1486824571.5203204, -1573, -2048, -9, -43, -479, -10, -8, -10, 0, 0
1486824571.5203412, -1589, -2048, -9, -58, -479, -10, -8, -6, 0, 0
1486824571.5203872, -1581, -2048, -8, -69, -488, -7, -8, -3, 0, 0
1486824571.5204072, -1589, -2048, -7, -62, -481, -8, -12, -2, 0, 0
1486824571.5204272, -1581, -2048, -9, -43, -470, -14, -16, -17, 0, 0
1486824571.5204473, -1580, -2048, -8, -39, -470, -14, -14, -8, 0, 0
1486824571.5204697, -1589, -2048, -8, -47, -482, -8, -11, -9, 0, 0
1486824571.52049, -1591, -2048, -9, -63, -493, -14, -12, -2, 0, 0
1486824571.5205092, -1589, -2048, -8, -56, -477, -17, -16, -8, 0, 0
1486824571.520528, -1591, -2048, -8, -47, -480, -11, -5, 0, 0, 0
1486824571.52085, -1596, -2048, -8, -54, -480, -7, -13, -11, 0, 0
1486824571.520888, -1610, -2048, -8, -59, -491, -12, -12, -8, 0, 0
1486824571.520914, -1614, -2048, -8, -64, -489, -7, -8, -3, 0, 0
1486824571.5209363, -1617, -2048, -8, -53, -483, -15, -20, -10, 0, 0
1486824571.5209572, -1616, -2048, -8, -45, -472, -11, -16, -10, 0, 0
1486824571.5209823, -1624, -2048, -8, -40, -470, -10, -15, -8, 0, 0
1486824571.5210035, -1648, -2048, -8, -49, -479, -11, -10, -1, 0, 0
1486824571.5210235, -1643, -2048, -8, -58, -486, -10, -9, -9, 0, 0
1486824571.5210433, -1641, -2048, -8, -48, -479, -17, -16, -8, 0, 0
1486824571.5210629, -1646, -2048, -8, -38, -466, -14, -16, -13, 0, 0
1486824571.5210826, -1663, -2048, -8, -41, -476, -6, -9, -10, 0, 0
1486824571.5211024, -1662, -2048, -9, -53, -489, -12, -12, -8, 0, 0
1486824571.5211222, -1668, -2048, -9, -58, -489, -11, -9, -7, 0, 0
1486824571.5211418, -1666, -2048, -9, -47, -483, -8, -13, -15, 0, 0
1486824571.5211616, -1668, -2048, -9, -47, -489, -16, -18, -6, 0, 0
1486824571.521181, -1675, -2048, -8, -55, -488, -11, -10, -5, 0, 0
1486824571.5212033, -1675, -2048, -7, -61, -500, -17, -12, -5, 0, 0
1486824571.5212252, -1680, -2048, -8, -60, -497, -14, -15, -9, 0, 0
1486824571.5212455, -1679, -2048, -8, -50, -483, -14, -16, -6, 0, 0
1486824571.5212648, -1690, -2048, -8, -39, -487, -18, -18, -13, 0, 0
1486824571.521284, -1688, -2048, -8, -50, -491, -18, -15, -11, 0, 0
1486824571.525996, -1662, -2048, -9, -53, -489, -12, -9, -8, 0, 0
1486824571.526068, -1697, -2048, -9, -60, -492, -9, -6, -1, 0, 0
1486824571.5261056, -1698, -2048, -9, -46, -487, -20, -12, -2, 0, 0
1486824571.5261283, -1703, -2048, -9, -47, -489, -16, -18, -6, 0, 0
1486824571.5261493, -1709, -2048, -7, -50, -481, -11, -12, -11, 0, 0
1486824571.526171, -1715, -2048, -7, -59, -497, -10, -17, -12, 0, 0
1486824571.5261908, -1719, -2048, -9, -60, -497, -14, -15, -9, 0, 0
1486824571.5262113, -1722, -2048, -8, -31, -471, -13, -12, -16, 0, 0
1486824571.5262313, -1729, -2048, -7, -27, -468, -12, -11, -8, 0, 0
1486824571.526251, -1744, -2048, -8, -36, -481, -18, -15, -11, 0, 0
1486824571.5262702, -1746, -2048, -10, -48, -487, -9, -14, -9, 0, 0
1486824571.5262897, -1738, -2048, -9, -47, -486, -14, -21, -15, 0, 0
1486824571.5263088, -1741, -2048, -8, -37, -470, -20, -12, -2, 0, 0
1486824571.526328, -1750, -2048, -9, -33, -469, -16, -16, -16, 0, 0
1486824571.5263476, -1757, -2048, -10, -43, -486, -12, -12, -11, 0, 0
1486824571.5263667, -1762, -2048, -8, -55, -495, -6, -9, -12, 0, 0
1486824571.5263863, -1764, -2048, -8, -44, -481, -16, -11, -11, 0, 0
1486824571.5264056, -1760, -2048, -8, -30, -476, -15, -16, -13, 0, 0
1486824571.5264251, -1775, -2048, -8, -28, -476, -13, -18, -15, 0, 0
1486824571.52645, -1784, -2048, -7, -39, -489, -19, -20, -13, 0, 0
1486824571.5264707, -1796, -2048, -8, -45, -493, -19, -14, -10, 0, 0
1486824571.5264907, -1790, -2048, -7, -40, -478, -7, -14, -8, 0, 0
1486824571.5265098, -1797, -2048, -8, -39, -478, -13, -12, -6, 0, 0
1486824571.5278523, -1798, -2048, -7, -41, -478, -15, -15, -9, 0, 0
1486824571.527927, -1810, -2048, -7, -53, -497, -10, -12, -9, 0, 0
1486824571.5279546, -1814, -2048, -8, -61, -490, -14, -18, -11, 0, 0
1486824571.5279782, -1816, -2048, -7, -52, -483, -19, -21, -16, 0, 0
1486824571.5279996, -1819, -2048, -8, -36, -470, -15, -16, -13, 0, 0
1486824571.5280201, -1819, -2048, -8, -36, -474, -18, -12, -8, 0, 0
1486824571.5280402, -1834, -2048, -7, -42, -486, -12, -10, -11, 0, 0
1486824571.528061, -1827, -2048, -8, -54, -480, -13, -14, -10, 0, 0
1486824571.5281198, -1822, -2048, -8, -39, -474, -14, -17, -8, 0, 0
1486824571.5281615, -1820, -2048, -8, -22, -478, -15, -20, -11, 0, 0
1486824571.5283275, -1844, -2048, -7, -34, -484, -13, -18, -9, 0, 0
1486824571.5283527, -1859, -2048, -8, -48, -489, 0, -8, -2, 0, 0
1486824571.5283737, -1848, -2048, -8, -40, -493, -2, -9, -9, 0, 0
1486824571.5284014, -1859, -2048, -9, -23, -463, -12, -13, -10, 0, 0
1486824571.5284255, -1859, -2048, -8, -7, -460, -9, -9, -13, 0, 0
1486824571.5284464, -1875, -2048, -9, -18, -474, -11, -14, -11, 0, 0
1486824571.5284672, -1884, -2048, -8, -32, -490, -12, -10, -11, 0, 0
1486824571.528487, -1872, -2048, -9, -36, -485, -16, -13, -11, 0, 0
1486824571.5285072, -1870, -2048, -8, -18, -472, -15, -15, -7, 0, 0
1486824571.5285301, -1872, -2048, -8, -18, -475, -12, -9, -11, 0, 0
1486824571.5285504, -1879, -2048, -9, -29, -482, -10, -10, -5, 0, 0
1486824571.5285704, -1893, -2048, -9, -42, -491, -9, -18, -10, 0, 0
1486824571.528598, -1890, -2048, -9, -43, -484, -13, -12, -10, 0, 0
1486824571.5292773, -1884, -2048, -9, -21, -478, -10, -13, 0, 0, 0
1486824571.5293446, -1896, -2048, -8, -23, -475, -13, -10, -3, 0, 0
1486824571.529371, -1908, -2048, -9, -32, -496, -11, -14, -7, 0, 0
1486824571.5293937, -1916, -2048, -8, -42, -495, -13, -13, -10, 0, 0
1486824571.5294147, -1910, -2048, -9, -36, -496, -11, -18, -10, 0, 0
1486824571.5294352, -1905, -2048, -9, -19, -480, -16, -14, -7, 0, 0
1486824571.5294552, -1917, -2048, -8, -20, -475, -18, -11, -10, 0, 0
1486824571.5294747, -1924, -2048, -9, -26, -486, -15, -9, -6, 0, 0
1486824571.529495, -1934, -2048, -9, -38, -492, -25, -15, -7, 0, 0
1486824571.5295146, -1922, -2048, -9, -31, -482, -15, -15, -12, 0, 0
1486824571.529534, -1923, -2048, -9, -10, -476, -16, -14, -12, 0, 0
1486824571.5295541, -1927, -2048, -7, -21, -498, -21, -16, -13, 0, 0
1486824571.5295813, -1939, -2048, -8, -30, -496, -13, -13, -8, 0, 0
1486824571.5296013, -1938, -2048, -9, -38, -498, -9, -12, -17, 0, 0
1486824571.529621, -1937, -2048, -9, -26, -482, -12, -17, -17, 0, 0
1486824571.5296407, -1943, -2048, -9, -19, -480, -16, -14, -7, 0, 0
1486824571.5296605, -1956, -2048, -9, -15, -489, -17, -12, -12, 0, 0
1486824571.5296798, -1964, -2048, -8, -31, -493, -17, -16, -8, 0, 0
1486824571.5297024, -1964, -2048, -9, -39, -492, -25, -15, -7, 0, 0
1486824571.5297227, -1957, -2048, -8, -31, -486, -16, -12, -4, 0, 0
1486824571.5297441, -1966, -2048, -9, -16, -471, -16, -18, -11, 0, 0
1486824571.5297668, -1974, -2048, -9, -22, -498, -21, -16, -13, 0, 0
1486824571.5297866, -1979, -2048, -9, -34, -494, -16, -18, -13, 0, 0
1486824571.5298095, -1975, -2048, -8, -33, -484, -9, -12, -14, 0, 0
1486824571.5327828, -1972, -2048, -8, -25, -482, -12, -17, -17, 0, 0
1486824571.532884, -1977, -2048, -9, -14, -481, -9, -16, -12, 0, 0
1486824571.532911, -1984, -2048, -8, -26, -492, -11, -15, -5, 0, 0
1486824571.5329342, -1992, -2048, -9, -46, -500, -14, -12, -8, 0, 0
1486824571.532956, -1986, -2048, -9, -50, -504, -17, -16, -8, 0, 0
1486824571.5329764, -1981, -2048, -9, -43, -491, -14, -14, 0, 0, 0
1486824571.532997, -1996, -2048, -9, -31, -489, -17, -12, -11, 0, 0
1486824571.533017, -1990, -2048, -9, -30, -483, -11, -16, -12, 0, 0
1486824571.5330374, -2005, -2048, -9, -45, -506, -19, -16, -14, 0, 0
1486824571.533057, -2000, -2048, -9, -47, -511, -13, -16, -15, 0, 0
1486824571.533077, -1998, -2048, -8, -36, -499, -19, -21, -13, 0, 0
1486824571.533098, -1994, -2048, -8, -30, -496, -16, -21, -11, 0, 0
1486824571.533118, -2003, -2048, -9, -34, -503, -11, -15, -5, 0, 0
1486824571.533138, -2010, -2048, -10, -47, -515, -24, -17, -10, 0, 0
1486824571.5331576, -2007, -2048, -8, -48, -511, -17, -16, -10, 0, 0
1486824571.5331776, -2002, -2048, -9, -34, -486, -14, -14, 0, 0, 0
1486824571.5331974, -2014, -2048, -8, -25, -490, -19, -22, -12, 0, 0
1486824571.5332167, -2018, -2048, -8, -41, -504, -13, -16, -15, 0, 0
1486824571.5332365, -2029, -2048, -8, -47, -507, -11, -16, -14, 0, 0
1486824571.5332563, -2020, -2048, -8, -45, -500, -11, -14, -14, 0, 0
1486824571.5332766, -2024, -2048, -8, -31, -490, -6, -16, -12, 0, 0
1486824571.5332956, -2034, -2048, -8, -33, -488, -19, -18, -9, 0, 0
1486824571.5333154, -2040, -2048, -8, -39, -500, -16, -11, -12, 0, 0
1486824571.533613, -2048, -2048, -8, -48, -512, -15, -11, -9, 0, 0
1486824571.5336916, -1931, -1126, -14, -77, -437, -20, -12, -8, 0, 0
1486824571.5337284, -1927, -1133, -11, -61, -416, -19, -8, -13, 0, 0
1486824571.5337646, -1936, -1131, -12, -54, -412, -15, -14, -7, 0, 0
1486824571.5359375, -1934, -1131, -12, -65, -426, -18, -19, -17, 0, 0
1486824571.5369039, -1937, -1129, -13, -73, -446, -17, -4, -4, 0, 0
1486824571.5383518, -1923, -1128, -14, -71, -431, -18, -15, -10, 0, 0
1486824571.5509598, -1926, -1132, -13, -55, -408, -13, -9, -8, 0, 0
1486824571.551668, -1929, -1133, -12, -51, -414, -16, -7, -11, 0, 0
1486824571.5525775, -1936, -1128, -12, -57, -425, -18, -7, -17, 0, 0
1486824571.5550704, -1939, -1128, -12, -79, -442, -20, -13, -12, 0, 0
1486824571.566021, -1929, -1128, -13, -57, -416, -11, -6, -8, 0, 0
1486824571.5669749, -1926, -1131, -13, -42, -407, -13, -16, -16, 0, 0
1486824571.5686777, -1927, -1124, -12, -54, -412, -15, -12, -16, 0, 0
1486824571.573407, -1935, -1116, -14, -58, -422, -17, -11, -12, 0, 0
1486824571.5744195, -1922, -1121, -13, -64, -428, -23, -16, -11, 0, 0
1486824571.575312, -1934, -1121, -13, -57, -431, -18, -15, -10, 0, 0
1486824571.588389, -1940, -1127, -12, -39, -415, -18, -12, -11, 0, 0
1486824571.588644, -1947, -1120, -12, -52, -400, -18, -11, -3, 0, 0
