t, ch0, ch1, ch2, ch3, ch4, ch5, ch6, ch7, x, y
1486724580.858304, -511, -265, 664, -25, -461, -221, 25, -10, 0, 0
1486724580.8583238, -503, -261, 646, -43, -414, -206, 21, -10, 0, 0
1486724580.8583431, -543, -264, 632, -45, -394, -207, 28, -15, 0, 0
1486724580.8583624, -545, -278, 623, -24, -388, -207, 14, -17, 0, 0
1486724580.8583813, -533, -280, 632, -17, -441, -216, 24, -11, 0, 0
1486724580.8584003, -502, -277, 645, -4, -445, -215, 29, -9, 0, 0
1486724580.8584192, -499, -270, 642, -21, -426, -210, 26, -6, 0, 0
1486724580.8584378, -497, -258, 628, -64, -434, -203, 18, -14, 0, 0
1486724580.8584569, -517, -255, 614, -61, -383, -199, 23, -9, 0, 0
1486724580.8584754, -534, -259, 620, -36, -400, -201, 26, -10, 0, 0
1486724580.8584943, -506, -264, 623, -29, -444, -210, 23, -17, 0, 0
1486724580.8585129, -475, -250, 627, -36, -458, -212, 23, -14, 0, 0
1486724580.8585312, -490, -249, 627, -47, -416, -203, 18, -15, 0, 0
1486724580.8585498, -529, -259, 609, -48, -388, -190, 19, -16, 0, 0
1486724580.8585682, -526, -261, 618, -21, -398, -195, 26, -17, 0, 0
1486724580.8585865, -488, -266, 627, -23, -442, -208, 21, -17, 0, 0
1486724580.8586097, -468, -264, 619, 15048, 8176, 510, 27135, -15614, 0, 0
1486724580.8586302, -511, -256, 614, -48, -389, -201, 18, -3, 0, 0
1486724580.8586493, -513, -262, 602, -30, -408, -211, 14, -5, 0, 0
1486724580.8586676, -461, -265, 614, -21, -442, -210, 13, -8, 0, 0
1486724580.8588367, -460, -256, 631, -41, -447, -197, 22, -10, 0, 0
1486724580.858864, -478, -256, 615, -41, -406, -196, 16, -14, 0, 0
1486724580.8588848, -507, -260, 610, -32, -388, -194, 18, -15, 0, 0
1486724580.858919, -503, -262, 614, -16, -406, -210, 23, 3, 0, 0
1486724580.858962, -472, -272, 622, -23, -459, -206, 24, -5, 0, 0
1486724580.8590019, -458, -260, 621, -43, -441, -207, 20, -3, 0, 0
1486724580.859041, -488, -262, 616, -49, -402, -198, 22, 0, 0, 0
1486724580.8590713, -513, -261, 607, -42, -380, -206, 19, -8, 0, 0
1486724580.859091, -494, -257, 612, -17, -414, -211, 14, -5, 0, 0
1486724580.8591223, -465, -261, 624, -13, -435, -211, 26, -9, 0, 0
1486724580.8591597, -447, -255, 624, -42, -433, -201, 23, -6, 0, 0
1486724580.859189, -492, -250, 619, -50, -397, -198, 16, -14, 0, 0
1486724580.8592088, -516, -270, 596, -31, -370, -201, 13, -10, 0, 0
1486724580.859251, -492, -264, 612, -21, -437, -210, 19, -3, 0, 0
1486724580.8592696, -457, -262, 625, -6, -450, -207, 21, -13, 0, 0
1486724580.8592877, -455, -257, 626, -37, -439, -203, 20, -12, 0, 0
1486724580.8593063, -485, -258, 612, -42, -394, -200, 11, -10, 0, 0
1486724580.8593245, -511, -263, 602, -29, -385, -200, 21, -10, 0, 0
1486724580.8593452, -485, -260, 606, -8, -429, -210, 20, -9, 0, 0
1486724580.8593655, -456, -265, 627, -14, -445, -209, 21, -7, 0, 0
1486724580.8593843, -458, -255, 620, -37, -420, -201, 23, -6, 0, 0
1486724580.8594046, -484, -262, 614, -26, -371, -204, 26, -6, 0, 0
1486724580.859425, -498, -262, 603, -18, -394, -203, 21, -4, 0, 0
1486724580.8594458, -476, -269, 616, -5, -432, -208, 19, -3, 0, 0
1486724580.8597102, -453, -261, 616, -28, -449, -212, 23, -9, 0, 0
1486724580.859739, -463, -264, 613, -37, -416, -200, 17, -7, 0, 0
1486724580.8597598, -499, -273, 608, -21, -363, -194, 18, -10, 0, 0
1486724580.8597794, -510, -273, 601, -19, -380, -205, 15, -13, 0, 0
1486724580.8597991, -497, -271, 617, -29, -436, -209, 20, -3, 0, 0
1486724580.8598175, -460, -274, 631, -3, -446, -200, 25, -12, 0, 0
1486724580.859836, -492, -303, 619, -3, -375, -197, 20, -9, 0, 0
1486724580.859855, -554, -318, 625, 20, -327, -194, 16, -9, 0, 0
1486724580.8598733, -593, -334, 641, 46, -328, -197, 33, -6, 0, 0
1486724580.859892, -596, -365, 660, 73, -352, -206, 19, -14, 0, 0
1486724580.8599107, -616, -375, 694, 73, -358, -208, 24, -7, 0, 0
1486724580.8599288, -669, -400, 717, 99, -291, -191, 20, -6, 0, 0
1486724580.8599472, -499, -273, 608, -21, -363, -194, 18, -6, 0, 0
1486724580.8599653, -795, -465, 745, 167, -242, -200, 21, -10, 0, 0
1486724580.8599842, -803, -488, 771, 192, -271, -211, 13, -12, 0, 0
1486724580.8600023, -797, -274, 631, -3, -446, -200, 25, -12, 0, 0
1486724580.8600204, -844, -526, 793, 207, -208, -198, 23, -4, 0, 0
1486724580.860039, -905, -547, 789, 232, -181, -201, 18, -9, 0, 0
1486724580.86006, -914, -578, 537, 46, -328, -197, 33, -6, 0, 0
1486724580.860081, -888, -592, 792, 282, -234, -210, 23, -8, 0, 0
1486724580.860102, -884, -611, 802, 279, -218, -209, 15, -10, 0, 0
1486724580.8601315, -903, -624, 802, 99, -291, -191, 20, -6, 0, 0
1486724580.8601503, -946, -647, 772, 309, -159, -200, 20, -8, 0, 0
1486724580.860457, -941, -663, 762, 338, -175, -209, 20, -12, 0, 0
1486724580.8604844, -902, -687, 763, 336, -475, -211, 13, -12, 0, 0
1486724580.8605046, -880, -681, 760, 307, -219, -204, 15, -13, 0, 0
1486724580.8605235, -907, -693, 749, 321, -174, -194, 16, -8, 0, 0
1486724580.8605425, -932, -690, 733, 335, -149, -195, 21, -9, 0, 0
1486724580.8605678, -916, -711, 730, 358, -198, -202, 20, -11, 0, 0
1486724580.860589, -873, -706, 728, 350, -228, -195, 21, -9, 0, 0
1486724580.8606088, -855, -704, 725, 324, -210, -195, 12, -10, 0, 0
1486724580.8606515, -879, -707, 700, 316, -183, -191, 18, -8, 0, 0
1486724580.8606708, -894, -714, 690, 339, -164, -198, 21, -5, 0, 0
1486724580.8606894, -874, -712, 693, 341, -235, -205, 10, -13, 0, 0
1486724580.860708, -836, -706, 693, 324, -259, -204, 21, -5, 0, 0
1486724580.8607266, -833, -697, 687, 291, -247, -195, 26, -1, 0, 0
1486724580.860745, -876, -708, 682, 311, -183, -194, 16, -8, 0, 0
1486724580.860763, -877, -708, 680, 336, -178, -195, 26, -7, 0, 0
1486724580.8607824, -854, -704, 677, 329, -241, -203, 27, -3, 0, 0
1486724580.8608007, -814, -701, 685, 309, -258, -195, 21, -9, 0, 0
1486724580.8608189, -825, -693, 684, 299, -235, -196, 22, -9, 0, 0
1486724580.8608372, -861, -692, 667, 283, -191, -190, 21, -12, 0, 0
1486724580.8608558, -854, -701, 663, 308, -200, -198, 21, -5, 0, 0
1486724580.8608763, -824, -704, 664, 315, -245, -200, 20, -13, 0, 0
1486724580.8609061, -799, -689, 676, 295, -280, -201, 18, -5, 0, 0
1486724580.8609347, -794, -681, 672, 276, -245, -189, 15, -13, 0, 0
1486724580.8611941, -841, -694, 656, 285, -197, -186, 21, -5, 0, 0
1486724580.8612216, -848, -694, 661, 297, -214, -192, 15, -16, 0, 0
1486724580.8612416, -819, -700, 660, 294, -14, -203, 27, -3, 0, 0
1486724580.8612607, -780, -693, 650, 268, -288, -192, 21, -15, 0, 0
1486724580.8612828, -794, -686, 652, 265, -235, -192, 13, -15, 0, 0
1486724580.861302, -828, -694, 649, 286, -201, -186, 21, -12, 0, 0
1486724580.8613236, -821, -693, 651, 289, -225, -194, 17, -9, 0, 0
1486724580.861343, -798, -694, 653, 302, -255, -202, 22, -7, 0, 0
1486724580.8613622, -765, -686, 665, 286, -266, -197, 23, -5, 0, 0
1486724580.8613808, -792, -684, 655, 280, -219, -197, 15, -14, 0, 0
1486724580.8613994, -823, -686, 648, 283, -203, -198, 19, -12, 0, 0
1486724580.8614178, -827, -697, 645, 301, -219, -196, 21, -13, 0, 0
1486724580.8614368, -781, -681, 660, 291, -274, -196, 17, -13, 0, 0
1486724580.8614557, -770, -678, 662, 273, -274, -202, 13, -8, 0, 0
1486724580.8614743, -800, -678, 666, 262, -235, -192, 13, -15, 0, 0
1486724580.8614926, -833, -689, 668, 279, -218, -183, 18, -8, 0, 0
1486724580.8615112, -826, -691, 657, 294, -242, -192, 18, -15, 0, 0
1486724580.8615296, -789, -697, 667, 301, -270, -196, 22, -7, 0, 0
1486724580.861548, -798, -697, 681, 294, -261, -191, 22, -10, 0, 0
1486724580.8615665, -820, -689, 683, 284, -215, -196, 18, -7, 0, 0
1486724580.861585, -861, -697, 672, 303, -206, -190, 18, -12, 0, 0
1486724580.861603, -845, -712, 663, 325, -215, -186, 17, -14, 0, 0
1486724580.8616216, -815, -716, 673, 307, -269, -198, 16, -15, 0, 0
1486724580.8619456, -801, -705, 666, 287, -255, -192, 16, -10, 0, 0
1486724580.8619819, -837, -701, 674, 280, -221, -189, 19, -6, 0, 0
1486724580.8620458, -844, -705, 652, 306, -184, -184, 23, -11, 0, 0
1486724580.8620732, -832, -710, 663, 326, -220, -189, 20, -15, 0, 0
1486724580.8620942, -801, -697, 667, 301, -270, -196, 22, -8, 0, 0
1486724580.862144, -795, -699, 665, 263, -257, -191, 18, -11, 0, 0
1486724580.8621647, -821, -685, 662, 289, -209, -187, 17, -1, 0, 0
1486724580.862184, -843, -700, 672, 303, -206, -190, 18, -3, 0, 0
1486724580.862203, -824, -698, 657, 310, -248, -201, 23, -8, 0, 0
1486724580.8622217, -778, -690, 665, 291, -282, -197, 16, -15, 0, 0
1486724580.8622441, -773, -695, 660, 287, -255, -192, 16, -10, 0, 0
1486724580.8622653, -818, -685, 653, 267, -215, -190, 14, -11, 0, 0
1486724580.8622847, -834, -690, 643, 276, -206, -189, 17, -11, 0, 0
1486724580.8623056, -804, -689, 655, 296, -220, -189, 20, -15, 0, 0
1486724580.8623247, -771, -683, 646, 275, -284, -193, 18, -12, 0, 0
1486724580.8623438, -777, -677, 650, 269, -248, -185, 19, -13, 0, 0
1486724580.8623624, -806, -681, 645, 272, -204, -187, 17, -1, 0, 0
1486724580.862381, -818, -678, 634, 280, -218, -191, 17, -6, 0, 0
1486724580.8623998, -798, -688, 637, 282, -258, -186, 23, -10, 0, 0
1486724580.8624184, -746, -667, 638, 261, -287, -193, 16, -15, 0, 0
1486724580.8624368, -761, -668, 640, 255, -251, -190, 17, -7, 0, 0
1486724580.8624554, -791, -669, 626, 261, -214, -181, 14, -11, 0, 0
1486724580.8624737, -797, -683, 621, 280, -229, -189, 17, -5, 0, 0
1486724580.862492, -764, -679, 632, 283, -260, -195, 22, -12, 0, 0
1486724580.862858, -735, -675, 631, 271, -288, -196, 16, -16, 0, 0
1486724580.8628948, -749, -667, 633, 259, -236, -177, 15, -9, 0, 0
1486724580.8629193, -792, -671, 632, 273, -212, -179, 22, -4, 0, 0
1486724580.86294, -790, -677, 628, 283, -228, -189, 21, -4, 0, 0
1486724580.8629599, -762, -671, 632, 277, -272, -190, 21, -5, 0, 0
1486724580.8629787, -742, -665, 643, 262, -284, -196, 12, -11, 0, 0
1486724580.862998, -757, -665, 642, 267, -236, -180, 15, -7, 0, 0
1486724580.8630166, -791, -681, 627, 286, -202, -181, 14, -11, 0, 0
1486724580.8630357, -801, -688, 637, 297, -235, -190, 18, -10, 0, 0
1486724580.863054, -775, -687, 639, 286, -286, -191, 19, -14, 0, 0
1486724580.8630729, -760, -684, 648, 275, -264, -192, 20, -16, 0, 0
1486724580.8630917, -775, -681, 644, 283, -207, -186, 16, -6, 0, 0
1486724580.8631105, -798, -677, 646, 298, -203, -187, 17, -10, 0, 0
1486724580.8631349, -812, -689, 640, 291, -248, -190, 16, -3, 0, 0
1486724580.8631537, -767, -680, 648, 293, -280, -196, 23, -2, 0, 0
1486724580.863172, -750, -674, 647, 277, -277, -197, 14, -2, 0, 0
1486724580.8631902, -776, -671, 639, 275, -221, -186, 21, -10, 0, 0
1486724580.8632085, -805, -688, 630, 288, -200, -180, 24, -9, 0, 0
1486724580.8632307, -804, -686, 628, 296, -235, -193, 13, -21, 0, 0
1486724580.8632498, -766, -679, 640, 282, -286, -200, 18, -8, 0, 0
1486724580.8632681, -749, -673, 632, 259, -251, -190, 20, -12, 0, 0
1486724580.8632863, -781, -669, 629, 266, -214, -190, 18, -6, 0, 0
1486724580.8633041, -802, -671, 617, 271, -191, -187, 17, -10, 0, 0
1486724580.863659, -777, -671, 626, 278, -240, -191, 19, -7, 0, 0
1486724580.8636959, -762, -667, 649, 277, -276, -196, 22, -9, 0, 0
1486724580.8637204, -754, -663, 650, 271, -257, -187, 14, -2, 0, 0
1486724580.8637414, -778, -662, 638, 254, -239, -175, 24, 0, 0, 0
1486724580.8637614, -794, -667, 633, 268, -213, -182, 20, -5, 0, 0
1486724580.8637805, -779, -669, 641, 283, -256, -184, 20, -21, 0, 0
1486724580.8637996, -743, -663, 643, 262, -285, -191, 25, -5, 0, 0
1486724580.8638184, -750, -657, 639, 255, -255, -189, 26, 0, 0, 0
1486724580.8638403, -777, -658, 630, 255, -217, -186, 23, -4, 0, 0
1486724580.8638601, -777, -654, 625, 271, -213, -188, 13, 0, 0, 0
1486724580.86388, -765, -664, 632, 281, -260, -199, 18, -8, 0, 0
1486724580.8638985, -740, -656, 644, 260, -274, -195, 23, -3, 0, 0
1486724580.8639174, -744, -653, 639, 241, -258, -189, 17, -1, 0, 0
1486724580.8639374, -760, -651, 633, 256, -200, -180, 15, -1, 0, 0
1486724580.863957, -787, -651, 631, 264, -237, -187, 15, 1, 0, 0
1486724580.8639908, -779, -669, 641, 283, -256, -184, 20, 0, 0, 0
1486724580.86401, -731, -652, 634, 248, -292, -193, 25, -13, 0, 0
1486724580.8640292, -734, -639, 637, 229, -255, -174, 24, -5, 0, 0
1486724580.8640475, -764, -641, 626, 250, -217, -186, 23, -4, 0, 0
1486724580.8640687, -779, -651, 628, 261, -237, -183, 19, -12, 0, 0
1486724580.8640878, -739, -650, 635, 267, -264, -184, 24, -6, 0, 0
1486724580.864106, -709, -642, 636, 244, -293, -195, 23, -3, 0, 0
1486724580.8641243, -726, -642, 636, 228, -247, -189, 13, -9, 0, 0
1486724580.8644104, -757, -641, 635, 249, -207, -183, 12, -10, 0, 0
1486724580.864447, -759, -654, 633, 272, -225, -191, 15, 1, 0, 0
1486724580.864472, -739, -648, 637, 267, -281, -194, 21, -7, 0, 0
1486724580.864493, -724, -643, 642, 248, -292, -186, 25, -4, 0, 0
1486724580.8645124, -736, -632, 641, 234, -246, -179, 24, -5, 0, 0
1486724580.8645318, -768, -642, 630, 251, -213, -179, 13, -11, 0, 0
1486724580.8645558, -764, -636, 630, 264, -236, -183, 15, -10, 0, 0
1486724580.864575, -734, -650, 625, 261, -272, -189, 26, -6, 0, 0
1486724580.8645937, -730, -631, 640, 231, -274, -186, 22, -4, 0, 0
1486724580.8646123, -756, -634, 633, 222, -231, -181, 22, -8, 0, 0
1486724580.8646307, -774, -632, 618, 220, -219, -182, 20, -10, 0, 0
1486724580.8646495, -764, -641, 612, 241, -242, -190, 17, -5, 0, 0
1486724580.8646681, -735, -644, 625, 248, -283, -193, 18, -5, 0, 0
1486724580.8646865, -718, -634, 631, 238, -271, -184, 17, -7, 0, 0
1486724580.864705, -758, -647, 633, 236, -227, -179, 9, -8, 0, 0
1486724580.8647234, -785, -647, 627, 255, -197, -179, 16, -9, 0, 0
1486724580.8647444, -763, -651, 625, 264, -242, -183, 15, -10, 0, 0
1486724580.864765, -724, -647, 633, 263, -270, -184, 17, -15, 0, 0
1486724580.8647838, -716, -646, 628, 236, -263, -183, 16, -11, 0, 0
1486724580.8648024, -745, -639, 625, 228, -224, -181, 22, -8, 0, 0
1486724580.8648202, -773, -648, 622, 245, -204, -181, 10, -8, 0, 0
1486724580.8668995, -765, -648, 620, 260, -242, -183, 18, -9, 0, 0
1486724580.866937, -736, -644, 633, 248, -280, -183, 18, -5, 0, 0
1486724580.8669665, -714, -632, 636, 236, -264, -185, 16, -9, 0, 0
1486724580.866988, -759, -637, 626, 239, -225, -172, 14, -6, 0, 0
1486724580.8670077, -765, -642, 612, 250, -212, -176, 19, -9, 0, 0
1486724580.8670275, -747, -648, 612, 253, -257, -182, 22, -9, 0, 0
1486724580.8670692, -714, -642, 634, 254, -278, -181, 20, -8, 0, 0
1486724580.8671067, -720, -630, 634, 219, -262, -177, 19, -2, 0, 0
1486724580.8671267, -746, -630, 623, 228, -224, -179, 23, -2, 0, 0
1486724580.8671565, -754, -632, 623, 249, -218, -180, 19, -7, 0, 0
1486724580.8671854, -735, -626, 628, 268, -253, -188, 18, -9, 0, 0
1486724580.8672233, -700, -633, 636, 258, -275, -179, 19, -11, 0, 0
1486724580.8672528, -712, -625, 638, 232, -262, -175, 9, -8, 0, 0
1486724580.8672817, -740, -632, 625, 235, -214, -174, 11, -10, 0, 0
1486724580.8673098, -760, -635, 615, 243, -229, -180, 12, -8, 0, 0
1486724580.8673282, -728, -628, 625, 248, -268, -186, 19, -9, 0, 0
1486724580.8673468, -703, -630, 629, 237, -288, -180, 15, -9, 0, 0
1486724580.8673651, -716, -623, 627, 222, -248, -170, 16, -13, 0, 0
1486724580.8673837, -733, -617, 615, 223, -216, -166, 10, -8, 0, 0
1486724580.8674064, -760, -634, 617, 260, -220, -180, 19, -7, 0, 0
1486724580.8674264, -711, -624, 618, 261, -253, -183, 14, -11, 0, 0
1486724580.867445, -699, -620, 626, 236, -278, -181, 9, -6, 0, 0
1486724580.8674629, -690, -619, 611, 219, -235, -182, 7, -9, 0, 0
1486724580.8677986, -744, -627, 610, 228, -209, -172, 17, -5, 0, 0
1486724580.867835, -737, -617, 611, 243, -234, -179, 19, -13, 0, 0
1486724580.8678594, -708, -620, 612, 244, -277, -185, 13, -6, 0, 0
1486724580.8678808, -693, -615, 625, 232, -277, -177, 16, -3, 0, 0
1486724580.8679004, -712, -616, 621, 235, -219, -174, 11, -13, 0, 0
1486724580.86792, -739, -614, 606, 233, -208, -178, 10, -15, 0, 0
1486724580.8679388, -760, -634, 617, 260, -220, -173, 18, -14, 0, 0
1486724580.8679578, -678, -622, 612, 244, -280, -190, 11, -17, 0, 0
1486724580.8679767, -670, -614, 620, 218, -279, -179, 18, -11, 0, 0
1486724580.8679957, -697, -615, 611, 219, -235, -182, 7, -9, 0, 0
1486724580.8680143, -732, -611, 610, 238, -211, -170, 11, -15, 0, 0
1486724580.8680332, -722, -621, 598, 242, -239, -181, 13, -3, 0, 0
1486724580.868052, -670, -618, 612, 244, -277, -185, 13, -6, 0, 0
1486724580.868077, -677, -607, 617, 212, -276, -181, 11, -14, 0, 0
1486724580.8680992, -703, -600, 611, 205, -227, -168, 12, -9, 0, 0
1486724580.8681192, -727, -604, 590, 216, -208, -178, 10, -15, 0, 0
1486724580.8681386, -707, -609, 599, 231, -260, -184, 11, -14, 0, 0
1486724580.8681571, -679, -612, 614, 238, -283, -182, 17, -11, 0, 0
1486724580.8681767, -650, -591, 619, 216, -279, -179, 18, -11, 0, 0
1486724580.8681972, -696, -597, 610, 219, -236, -174, 6, -14, 0, 0
1486724580.8682158, -710, -604, 601, 239, -217, -174, 13, -15, 0, 0
1486724580.8682342, -696, -610, 596, 241, -3, -181, 13, -3, 0, 0
1486724580.8682754, -659, -601, 599, 228, -275, -182, 10, -10, 0, 0
1486724580.8686142, -664, -603, 611, 222, -253, -181, 12, -5, 0, 0
1486724580.868651, -698, -601, 595, 219, -219, -168, 12, -9, 0, 0
1486724580.868676, -714, -601, 593, 228, -216, -174, 14, -15, 0, 0
1486724580.868697, -692, -604, 592, 247, -248, -185, 21, -11, 0, 0
1486724580.8687165, -661, -603, 595, 223, -281, -180, 19, -15, 0, 0
1486724580.8687363, -651, -596, 595, 201, -262, -178, 9, -15, 0, 0
1486724580.868755, -695, -590, 600, 207, -217, -177, 16, -10, 0, 0
1486724580.8687742, -701, -601, 589, 220, -222, -178, 14, -6, 0, 0
1486724580.8687925, -676, -601, 596, 241, -258, -176, 18, -9, 0, 0
1486724580.8688116, -636, -587, 604, 229, -283, -191, 8, -19, 0, 0
1486724580.86883, -663, -600, 602, 198, -267, -176, 9, -4, 0, 0
1486724580.8688488, -694, -597, 590, 219, -201, -174, 11, -14, 0, 0
1486724580.868873, -700, -603, 588, 252, -217, -181, 11, -5, 0, 0
1486724580.8688922, -665, -588, 604, 226, -281, -185, 21, -11, 0, 0
1486724580.8689106, -622, -558, 597, 189, -300, -177, 22, -11, 0, 0
1486724580.868929, -619, -543, 576, 166, -260, -173, 17, -8, 0, 0
1486724580.8689475, -628, -525, 568, 164, -212, -174, 14, -10, 0, 0
1486724580.868966, -615, -505, 553, 159, -240, -173, 17, -8, 0, 0
1486724580.8689866, -569, -469, 558, 137, -292, -183, 12, -13, 0, 0
1486724580.8690057, -518, -431, 556, 103, -309, -181, 4, -10, 0, 0
1486724580.8690255, -510, -400, 550, 75, -274, -177, 4, -11, 0, 0
1486724580.8690462, -511, -374, 530, 70, -263, -172, 10, -3, 0, 0
1486724580.8690653, -491, -347, 528, 62, -280, -174, 12, -12, 0, 0
1486724580.8690858, -441, -321, 535, 46, -334, -175, 20, -16, 0, 0
1486724580.8694587, -397, -287, 527, 16, -331, -172, 18, -16, 0, 0
1486724580.8695183, -401, -260, 523, -19, -302, -164, 17, -8, 0, 0
1486724580.8695428, -410, -230, 510, -25, -292, -175, 13, -18, 0, 0
1486724580.869564, -386, -221, 515, -22, -326, -182, 12, -11, 0, 0
1486724580.869584, -344, -189, 518, -51, -374, -184, 16, -13, 0, 0
1486724580.8696036, -319, -173, 526, -81, -382, -171, 20, -17, 0, 0
1486724580.869623, -327, -146, 517, -109, -355, -169, 13, -13, 0, 0
1486724580.8696423, -335, -143, 510, -100, -335, -170, 12, -9, 0, 0
1486724580.8696613, -324, -128, 508, -107, -380, -177, 15, -11, 0, 0
1486724580.8696802, -277, -109, 523, -125, -428, -179, 13, -18, 0, 0
1486724580.869699, -266, -106, 519, -145, -416, -172, 18, -16, 0, 0
1486724580.8697183, -288, -92, 517, -149, -379, -174, 13, -12, 0, 0
1486724580.869737, -302, -98, 506, -130, -364, -176, 16, -9, 0, 0
1486724580.8697555, -290, -103, 506, -121, -406, -179, 13, -12, 0, 0
1486724580.869774, -259, -102, 519, -134, -433, -177, 15, -8, 0, 0
1486724580.8697925, -248, -97, 516, -149, -430, -174, 19, -12, 0, 0
1486724580.869811, -281, -105, 506, -154, -389, -172, 13, -10, 0, 0
1486724580.8698297, -296, -103, 498, -126, -376, -172, 15, -8, 0, 0
1486724580.869848, -283, -106, 496, -130, -420, -175, 19, -5, 0, 0
1486724580.8698661, -255, -109, 505, -140, -442, -181, 14, -6, 0, 0
1486724580.8698847, -266, -106, 519, -145, -416, -173, 8, -5, 0, 0
1486724580.8699028, -274, -95, 504, -146, -382, -169, 13, -15, 0, 0
1486724580.869945, -288, -103, 501, -128, -383, -172, 7, -16, 0, 0
1486724580.8702743, -260, -98, 509, -121, -406, -179, 13, -12, 0, 0
1486724580.870315, -150, -191, 356, 11, -237, -97, -2, -11, 0, 0
1486724580.8703399, -144, -189, 352, 21, -225, -95, 2, -8, 0, 0
1486724580.883315, -156, -200, 348, 27, -210, -102, 0, -10, 0, 0
1486724580.8834121, -166, -210, 348, 35, -213, -103, 0, -10, 0, 0
1486724580.8877294, -154, -203, 354, 41, -208, -100, -12, -20, 0, 0
1486724580.8973048, -155, -189, 369, 28, -228, -95, 4, -14, 0, 0
1486724580.8984091, -157, -180, 363, 13, -232, -102, -3, -3, 0, 0
1486724580.9014525, -154, -188, 353, 16, -220, -104, -1, -7, 0, 0
1486724580.9048126, -166, -190, 356, 28, -210, -96, 2, -12, 0, 0
1486724580.9053612, -162, -196, 367, 29, -215, -99, 4, -18, 0, 0
1486724580.9066699, -155, -184, 366, 9, -237, -97, -2, -11, 0, 0
1486724580.9207025, -153, -185, 367, 24, -224, -97, -1, -9, 0, 0
1486724580.9254854, -166, -196, 356, 21, -223, -98, -1, -8, 0, 0
1486724580.9255881, -161, -201, 344, 30, -212, -95, 0, -10, 0, 0
1486724580.934844, -143, -195, 363, 36, -217, -96, 0, -14, 0, 0
1486724580.9357939, -159, -201, 361, 20, -231, -98, -3, -16, 0, 0
1486724580.9373703, -145, -191, 357, 11, -228, -97, -3, -3, 0, 0
1486724580.9423068, -156, -197, 350, 22, -220, -99, -4, -12, 0, 0
1486724580.943329, -158, -205, 351, 52, -209, -98, -1, -2, 0, 0
1486724580.9450693, -154, -198, 361, 37, -231, -96, 4, -18, 0, 0
1486724580.9578338, -145, -188, 363, 25, -230, -92, -1, -10, 0, 0
1486724580.9588745, -154, -182, 362, 17, -234, -95, 0, -10, 0, 0
1486724580.9596083, -151, -190, 348, 36, -208, -94, 4, -16, 0, 0
1486724580.9722927, -156, -192, 347, 48, -198, -98, 5, -11, 0, 0
1486724580.9732754, -158, -199, 357, 29, -222, -94, 0, -13, 0, 0
1486724580.978091, -146, -189, 352, 11, -221, -98, -3, -16, 0, 0
1486724580.9797654, -158, -186, 355, 16, -218, -94, 2, -9, 0, 0
1486724580.9802039, -160, -187, 349, 18, -206, -98, -1, -17, 0, 0
1486724580.9820802, -155, -184, 348, 19, -218, -103, -1, -2, 0, 0
1486724580.994931, -140, -176, 355, 8, -235, -94, 2, -12, 0, 0
1486724580.9957027, -142, -160, 357, -21, -253, -95, -3, -11, 0, 0
1486724580.9976268, -147, -163, 351, -24, -246, -92, -5, -16, 0, 0
1486724581.0098927, -151, -159, 349, -11, -230, -97, -3, -15, 0, 0
1486724581.0108237, -154, -164, 344, 2, -226, -94, -3, -19, 0, 0
1486724581.0147364, -137, -163, 351, -9, -244, -96, -1, -10, 0, 0
