# changed electrodes!!!!
t, ch0, ch1, ch2, ch3, ch4, ch5, ch6, ch7, x, y
1486726348.1947446, 411, -119, -341, -97, -21, -16, -11, -12, 0, 0
1486726348.194763, 383, -132, -338, -96, -9, -8, -10, -14, 0, 0
1486726348.1947808, 381, -129, -339, -88, -13, -6, -16, -15, 0, 0
1486726348.1947992, 388, -127, -346, -101, -18, -9, -6, -15, 0, 0
1486726348.1948173, 378, -122, -358, -90, -12, -15, -11, -14, 0, 0
1486726348.1948354, 380, -135, -374, -108, -13, -16, -14, -13, 0, 0
1486726348.1948538, 373, -146, -355, -93, -15, -9, -3, -14, 0, 0
1486726348.1948721, 382, -138, -334, -82, -10, -11, -12, -9, 0, 0
1486726348.1948903, 367, -126, -325, -74, -13, -12, -8, -14, 0, 0
1486726348.1949086, 368, -125, -347, -104, -8, -24, -12, -12, 0, 0
1486726348.1949265, 366, -133, -351, -74, -8, -19, -8, -11, 0, 0
1486726348.1949449, 372, -138, -343, -92, -4, -16, -9, -12, 0, 0
1486726348.194963, 361, -141, -329, -75, -10, -18, -13, -21, 0, 0
1486726348.194981, 368, -130, -331, -86, -15, -17, -8, -16, 0, 0
1486726348.1950035, 358, -129, -347, -106, -14, -17, -17, -15, 0, 0
1486726348.1950238, 362, -131, -358, -99, -9, -10, -8, -13, 0, 0
1486726348.1950424, 363, -133, -340, -101, -12, -10, -12, -8, 0, 0
1486726348.19506, 360, -129, -316, -89, -11, -14, -14, -13, 0, 0
1486726348.1953948, 357, -125, -324, -77, -11, -11, -9, -14, 0, 0
1486726348.195432, 358, -125, -352, -104, -9, -9, -12, -20, 0, 0
1486726348.1954565, 350, -136, -346, -94, -16, -19, -8, -11, 0, 0
1486726348.1954818, 360, -152, -332, -72, -10, -14, -15, -17, 0, 0
1486726348.1955056, 346, -157, -317, -78, -15, -18, -13, -14, 0, 0
1486726348.1955261, 346, -143, -328, -82, -19, -16, -9, -19, 0, 0
1486726348.195546, 351, -143, -343, -91, -8, -12, -11, -8, 0, 0
1486726348.1955647, 348, -147, -345, -85, -12, -9, -9, -15, 0, 0
1486726348.1955836, 359, -148, -327, -75, -5, -12, -12, -18, 0, 0
1486726348.195602, 351, -149, -314, -76, -16, -17, -8, -11, 0, 0
1486726348.19562, 353, -136, -337, -97, -18, -15, -13, -17, 0, 0
1486726348.1956382, 359, -125, -337, -90, -16, -9, -12, -20, 0, 0
1486726348.1956565, 360, -138, -346, -84, -8, -15, -13, -13, 0, 0
1486726348.1956747, 347, -144, -328, -77, -10, -16, -7, -10, 0, 0
1486726348.195693, 350, -143, -323, -68, -8, -8, -7, -16, 0, 0
1486726348.1957111, 358, -135, -342, -91, -13, -16, -15, -18, 0, 0
1486726348.1957293, 353, -138, -353, -105, -20, -18, -9, -21, 0, 0
1486726348.1957471, 352, -156, -349, -80, -5, -15, -17, -13, 0, 0
1486726348.1957684, 345, -149, -312, -63, -2, -9, -14, -9, 0, 0
1486726348.195789, 342, -143, -321, -89, -15, -18, -11, -15, 0, 0
1486726348.195808, 348, -138, -333, -94, -16, -13, -8, -6, 0, 0
1486726348.1958275, 340, -136, -340, -81, -11, -11, -10, -11, 0, 0
1486726348.1958494, 346, -147, -340, -75, -10, -12, -17, -1, 0, 0
1486726348.1958704, 333, -148, -319, -75, -9, -10, -13, -9, 0, 0
1486726348.1962104, 338, -153, -321, -89, -13, -10, -11, -14, 0, 0
1486726348.1962476, 332, -151, -341, -93, -22, -18, -12, -18, 0, 0
1486726348.196272, 340, -147, -350, -102, -19, -10, -5, -12, 0, 0
1486726348.1962926, 337, -149, -332, -92, -13, -8, -4, -15, 0, 0
1486726348.1963131, 335, -147, -316, -76, -4, -9, -9, -23, 0, 0
1486726348.196332, 334, -135, -310, -79, -11, -9, -8, -14, 0, 0
1486726348.1963508, 332, -132, -323, -90, -15, -6, -6, -17, 0, 0
1486726348.1963692, 338, -132, -337, -103, -22, -17, -16, -9, 0, 0
1486726348.1963875, 341, -146, -338, -104, -12, -13, -17, -1, 0, 0
1486726348.1964056, 344, -145, -330, -98, -17, -22, -18, -13, 0, 0
1486726348.1964242, 332, -148, -325, -100, -17, -21, -16, -15, 0, 0
1486726348.1964421, 325, -138, -339, -96, -9, -12, -11, -18, 0, 0
1486726348.1964605, 341, -137, -333, -100, -19, -18, -12, -15, 0, 0
1486726348.1964786, 338, -141, -310, -75, -9, -16, -14, -16, 0, 0
1486726348.1964967, 330, -147, -305, -90, -21, -18, -9, -20, 0, 0
1486726348.196515, 334, -135, -310, -79, -11, -9, -8, -14, 0, 0
1486726348.196533, 329, -139, -332, -94, -17, -13, -14, -13, 0, 0
1486726348.196551, 332, -135, -341, -103, -15, -16, -16, -20, 0, 0
1486726348.196572, 327, -141, -338, -104, -12, -13, -13, -12, 0, 0
1486726348.1965928, 332, -148, -314, -74, -17, -14, -3, -9, 0, 0
1486726348.196614, 333, -137, -322, -89, -18, -12, -7, -10, 0, 0
1486726348.196633, 334, -137, -339, -96, -9, -12, -11, -7, 0, 0
1486726348.196651, 329, -131, -334, -102, -8, -17, -18, -16, 0, 0
1486726348.196987, 330, -142, -322, -82, -8, -9, -10, -15, 0, 0
1486726348.1970236, 325, -149, -311, -90, -21, -18, -9, -20, 0, 0
1486726348.1970484, 321, -149, -318, -97, -22, -13, -14, -23, 0, 0
1486726348.1970692, 319, -144, -336, -98, -25, -17, -6, -6, 0, 0
1486726348.1970887, 324, -146, -333, -83, -11, -10, -16, -20, 0, 0
1486726348.1971128, 327, -148, -313, -72, -8, -9, -14, -23, 0, 0
1486726348.1971345, 315, -141, -289, -72, -8, -16, -10, -8, 0, 0
1486726348.1971545, 313, -128, -299, -70, -8, -13, -11, -10, 0, 0
1486726348.1972, 307, -128, -318, -88, -21, -22, -20, -16, 0, 0
1486726348.1972194, 311, -132, -320, -72, -10, -11, -18, -13, 0, 0
1486726348.197238, 305, -140, -301, -66, -12, -14, -21, -15, 0, 0
1486726348.1972566, 300, -135, -299, -60, -9, -10, -11, -17, 0, 0
1486726348.1972747, 318, -131, -322, -77, -18, -15, -16, -10, 0, 0
1486726348.1972928, 314, -132, -330, -81, -13, -12, -16, -16, 0, 0
1486726348.1973107, 318, -135, -328, -84, -11, -12, -9, -11, 0, 0
1486726348.1973298, 318, -141, -313, -66, -7, -9, -9, -13, 0, 0
1486726348.1973479, 309, -134, -303, -69, -12, -17, -11, -12, 0, 0
1486726348.197366, 307, -121, -310, -72, -9, -17, -15, -23, 0, 0
1486726348.1973839, 313, -121, -320, -92, -16, -8, -13, -17, 0, 0
1486726348.1974018, 311, -135, -314, -63, -4, -11, -18, -13, 0, 0
1486726348.1974232, 310, -143, -293, -56, -14, -15, -13, -16, 0, 0
1486726348.197442, 294, -144, -294, -62, -14, -12, -5, -14, 0, 0
1486726348.19746, 307, -138, -311, -80, -15, -16, -5, -10, 0, 0
1486726348.1978028, 297, -150, -329, -88, -9, -10, -9, -10, 0, 0
1486726348.1978395, 299, -152, -306, -57, -2, -3, -11, -15, 0, 0
1486726348.1978645, 293, -140, -281, -40, -10, -10, -14, -13, 0, 0
1486726348.1978855, 303, -143, -300, -70, -11, -13, -15, -13, 0, 0
1486726348.1979098, 287, -133, -308, -58, -10, -9, -10, -17, 0, 0
1486726348.1979296, 299, -130, -324, -81, -13, -13, -13, -10, 0, 0
1486726348.1979518, 297, -142, -311, -70, -9, -12, -12, -7, 0, 0
1486726348.1979718, 298, -136, -283, -40, -19, -15, -16, -8, 0, 0
1486726348.1979911, 291, -129, -289, -68, -18, -16, -5, -14, 0, 0
1486726348.1980102, 294, -131, -305, -86, -17, -14, -10, -15, 0, 0
1486726348.1980283, 291, -135, -313, -74, -15, -14, -21, -19, 0, 0
1486726348.1980464, 291, -146, -297, -56, -6, -16, -21, -16, 0, 0
1486726348.1980655, 301, -141, -296, -66, -9, -14, -13, -16, 0, 0
1486726348.1980836, 299, -135, -313, -88, -29, -20, -2, -11, 0, 0
1486726348.1981018, 310, -134, -341, -96, -16, -14, -9, -15, 0, 0
1486726348.1981199, 291, -139, -301, -64, -13, -11, -11, -5, 0, 0
1486726348.198138, 252, -136, -256, -35, -8, -9, -17, -17, 0, 0
1486726348.198156, 233, -116, -225, -32, -10, -10, -18, -18, 0, 0
1486726348.198174, 221, -97, -223, -33, -18, -12, -12, -16, 0, 0
1486726348.198192, 206, -88, -236, -39, -9, -15, -15, -13, 0, 0
1486726348.1982098, 181, -88, -222, -31, -8, -19, -11, -7, 0, 0
1486726348.1982276, 149, -97, -189, -17, -7, -12, -12, -11, 0, 0
1486726348.1982453, 137, -90, -171, -17, -12, -15, -11, -15, 0, 0
1486726348.198582, 111, -86, -181, -36, -20, -20, -2, -11, 0, 0
1486726348.1986184, 94, -85, 27203, 14917, 23024, -23040, 16895, -6913, 0, 0
1486726348.1986427, 63, -87, -146, -25, -9, -15, -10, -25, 0, 0
1486726348.198664, 52, -88, -135, -25, -13, -17, -13, -15, 0, 0
1486726348.1986835, 45, -95, -139, -19, -8, -7, -5, -21, 0, 0
1486726348.198734, 43, -86, -159, -30, -19, -19, -11, -11, 0, 0
1486726348.1987545, 206, -88, -236, -39, -9, -15, -15, -13, 0, 0
1486726348.1987739, 47, -99, -139, -1, -7, -6, -6, -12, 0, 0
1486726348.1987932, 46, -95, -134, -14, -8, -17, -13, -22, 0, 0
1486726348.1988122, 49, -84, -156, -32, -20, -15, -1, -16, 0, 0
1486726348.1988344, 54, -80, -168, -42, -16, -17, -17, -8, 0, 0
1486726348.1988554, 57, -85, -161, -31, -12, -13, -11, -14, 0, 0
1486726348.1988766, 54, -87, -146, -25, -9, -15, -10, -25, 0, 0
1486726348.1988957, 49, -84, -141, -3, -10, -6, -10, -18, 0, 0
1486726348.198914, 42, -84, -152, -30, -15, -10, -9, -15, 0, 0
1486726348.1989324, 42, -90, -163, -30, -19, -19, -11, -11, 0, 0
1486726348.1989508, 40, -94, -148, -10, -12, -13, -12, -10, 0, 0
1486726348.1989691, 33, -105, -131, -17, -2, -10, -13, -15, 0, 0
1486726348.1989877, 36, -97, -141, -11, -16, -17, -13, -22, 0, 0
1486726348.1990058, 42, -85, -148, -39, -16, -20, -16, -12, 0, 0
1486726348.199024, 45, -87, -167, -41, -12, -10, -6, -11, 0, 0
1486726348.1990662, 39, -103, -160, -23, -9, -9, -11, -14, 0, 0
1486726348.1990874, 43, -95, -128, -4, -10, -12, -11, -15, 0, 0
1486726348.1991057, 42, -85, -130, -10, -19, -15, -7, -10, 0, 0
1486726348.1994727, 41, -86, -155, -36, -16, -14, -17, -15, 0, 0
1486726348.1995096, 45, -91, -162, -11, -9, -11, -4, -10, 0, 0
1486726348.1995335, 40, -105, -145, -22, -9, -9, -8, -16, 0, 0
1486726348.1995542, 42, -98, -134, -4, -13, -12, -17, -16, 0, 0
1486726348.199574, 34, -90, -138, -23, -17, -14, -10, -14, 0, 0
1486726348.199593, 33, -91, -156, -7, -12, -17, -13, -13, 0, 0
1486726348.199612, 25, -95, -160, -23, -14, -12, -15, -19, 0, 0
1486726348.1996305, 38, -106, -145, -22, -9, -11, -10, -13, 0, 0
1486726348.1996493, 29, -103, -117, 2, -12, -20, -23, -17, 0, 0
1486726348.1996677, 31, -90, -119, -14, -10, -15, -7, -10, 0, 0
1486726348.1996863, 33, -82, -144, -19, -17, -9, -3, -8, 0, 0
1486726348.1997051, 33, -85, -162, -41, -21, -16, -21, -9, 0, 0
1486726348.1997242, 42, -95, -145, 2, -6, -7, -8, -16, 0, 0
1486726348.1997483, 26, -97, -117, -3, -20, -13, -6, -2, 0, 0
1486726348.1997676, 4, -83, -101, -7, -17, -2, -10, -11, 0, 0
1486726348.199786, -8, -78, -120, -11, -16, -11, -16, -10, 0, 0
1486726348.199804, -21, -81, -112, -11, -8, -9, -8, -11, 0, 0
1486726348.1998224, -19, -76, -82, 20, -13, -10, -10, -14, 0, 0
1486726348.199845, -39, -71, -62, 24, -16, -7, -12, -15, 0, 0
1486726348.1998644, -40, -55, -72, 2, -23, -15, -11, -14, 0, 0
1486726348.1998827, -44, -58, -98, 1, -18, -14, -14, -13, 0, 0
1486726348.1999006, -29, -53, -94, 11, -17, -8, -9, -7, 0, 0
1486726348.1999185, -32, -61, -76, 33, -15, -10, -13, -13, 0, 0
1486726348.2002828, -32, -59, -70, 12, -15, -11, -15, -11, 0, 0
1486726348.2003295, -30, -49, -105, 3, -13, -10, -10, -11, 0, 0
1486726348.2003539, -22, -46, -110, -8, -19, -7, -18, -10, 0, 0
1486726348.2003748, -31, -51, -97, 0, -14, -12, -14, -13, 0, 0
1486726348.2003949, -34, -53, -76, 32, -5, -6, -13, -14, 0, 0
1486726348.2004137, -38, -52, -72, 25, -12, -8, -12, -15, 0, 0
1486726348.2004328, -33, -42, -84, 11, -19, -9, -8, -13, 0, 0
1486726348.2004516, -33, -36, -87, 21, -11, -9, -7, -5, 0, 0
1486726348.2004735, -34, -39, -83, 5, -14, -6, -2, -3, 0, 0
1486726348.2004936, -29, -50, -69, 34, -14, -5, -2, -3, 0, 0
1486726348.200513, -37, -43, -66, 20, -10, -9, -7, -15, 0, 0
1486726348.2005315, -33, -35, -93, 15, -17, -15, -10, -13, 0, 0
1486726348.2005498, -34, -46, -105, 6, -12, -14, -7, -7, 0, 0
1486726348.2005699, -27, -44, -88, 30, -11, -10, -16, -2, 0, 0
1486726348.2005894, -37, -53, -76, 32, -5, -6, -13, -13, 0, 0
1486726348.200625, -42, -38, -61, 33, -13, -11, -7, -6, 0, 0
1486726348.200644, -40, -43, -87, 7, -15, -16, -10, -13, 0, 0
1486726348.200663, -33, -34, -87, 20, -7, -10, -13, -8, 0, 0
1486726348.2006812, -36, -35, -78, 29, -17, -15, -11, -5, 0, 0
1486726348.200702, -37, -38, -58, 40, -17, -8, -7, -10, 0, 0
1486726348.2007213, -39, -29, -61, 20, -22, -12, -8, -9, 0, 0
1486726348.2007394, -40, -28, -79, 10, -30, -15, -10, -14, 0, 0
1486726348.2007573, -36, -28, -80, 27, -17, -11, -8, -9, 0, 0
1486726348.2010098, -32, -44, -88, 30, -11, -10, -16, -2, 0, 0
1486726348.2010467, -35, -35, -58, 25, -20, -7, -13, -14, 0, 0
1486726348.2010703, -37, -21, -61, 15, -16, -14, -16, -22, 0, 0
1486726348.2010913, -30, -17, -91, 12, -15, -16, -10, -13, 0, 0
1486726348.2011108, -36, -9, -74, 8, -13, -9, -13, -18, 0, 0
1486726348.201135, -34, -8, -53, 27, -14, -7, -15, -14, 0, 0
1486726348.2011545, -32, -18, -54, 15, -17, -7, -7, -10, 0, 0
1486726348.201173, -35, -13, -62, 31, -23, -3, -5, -10, 0, 0
1486726348.2011914, -30, -10, -80, 14, -11, -7, -11, -7, 0, 0
1486726348.2012093, -31, -19, -79, 27, -17, -11, -8, -9, 0, 0
1486726348.2012277, -44, -29, -62, 35, -7, -11, -12, -14, 0, 0
1486726348.2012463, -36, -26, -55, 49, -10, -13, -13, -20, 0, 0
1486726348.2012644, -33, -28, -74, 33, -17, -12, -16, -22, 0, 0
1486726348.2012823, -40, -20, -86, 31, -16, -15, -14, -9, 0, 0
1486726348.2013, -39, -22, -81, 8, -9, -10, -13, -8, 0, 0
1486726348.201318, -32, -19, -56, 20, -12, -7, -16, -14, 0, 0
1486726348.2013385, -36, -27, -58, 39, -14, -15, -10, -10, 0, 0
1486726348.2013593, -34, -20, -68, 25, -16, -16, -16, -4, 0, 0
1486726348.201378, -37, -14, -77, 16, -15, -15, -17, -11, 0, 0
1486726348.201396, -35, -18, -78, 24, -26, -21, -15, -16, 0, 0
1486726348.2014139, -40, -15, -51, 30, -5, -12, -24, -15, 0, 0
1486726348.2039754, -36, -19, -52, 22, -13, -10, -12, -12, 0, 0
1486726348.2040274, -39, -8, -63, 31, -15, -17, -15, -17, 0, 0
1486726348.2040682, -35, -7, -70, 14, -13, -10, -17, -12, 0, 0
1486726348.2040894, -41, -15, -54, 18, -15, -14, -13, -8, 0, 0
1486726348.204109, -44, -26, -46, 41, -13, -16, -14, -15, 0, 0
1486726348.2041285, -39, -26, -50, 40, -20, -18, -11, -14, 0, 0
1486726348.204147, -48, -21, -55, 27, -21, -20, -16, -4, 0, 0
1486726348.204166, -39, -24, -80, 4, -15, -7, -8, -6, 0, 0
1486726348.2041843, -36, -26, -67, 15, -12, -17, -15, -19, 0, 0
1486726348.2042027, -40, -28, -45, 34, -19, -15, -24, -15, 0, 0
1486726348.2042215, -41, -23, -45, 28, -22, -17, -10, -16, 0, 0
1486726348.2042398, -43, -24, -68, 21, -18, -13, -16, -10, 0, 0
1486726348.204258, -41, -20, -76, 6, -14, -12, -15, -11, 0, 0
1486726348.204276, -35, -38, -63, 26, -15, -13, -11, -6, 0, 0
1486726348.2042942, -43, -34, -39, 37, -17, -10, -13, -16, 0, 0
1486726348.204312, -46, -28, -56, 16, -15, -18, -11, -14, 0, 0
1486726348.2043302, -42, -25, -80, 16, -18, -19, -13, -16, 0, 0
1486726348.204348, -41, -26, -83, 2, -7, -11, -13, -17, 0, 0
1486726348.2043667, -43, -29, -61, 21, -15, -15, -15, -19, 0, 0
1486726348.204389, -42, -36, -56, 24, -16, -11, -9, -19, 0, 0
1486726348.2044091, -43, -33, -59, 28, -13, -13, -17, -16, 0, 0
1486726348.2044272, -43, -28, -80, 10, -13, -10, -5, -10, 0, 0
1486726348.20447, -41, -27, -80, 4, -12, -9, -11, -16, 0, 0
1486726348.204774, -38, -24, -60, 45, -12, -11, -13, -14, 0, 0
1486726348.2048104, -46, -26, -46, 46, -10, -9, -8, -14, 0, 0
1486726348.2048347, -33, -24, -56, 40, -18, -13, -11, -18, 0, 0
1486726348.204856, -36, -21, -76, 27, -15, -11, -16, -10, 0, 0
1486726348.2048752, -34, -19, -76, 34, -10, -8, -15, -14, 0, 0
1486726348.2048943, -34, -26, -63, 37, -8, -11, -16, -16, 0, 0
1486726348.204913, -42, -24, -44, 27, -14, -16, -18, -11, 0, 0
1486726348.2049313, -39, -16, -56, 41, -18, -15, -23, -22, 0, 0
1486726348.2049496, -43, -28, -80, 10, -13, -10, -5, -24, 0, 0
1486726348.2049677, -45, -14, -57, 24, -10, -10, -15, -13, 0, 0
1486726348.2049859, -44, -20, -44, 62, -7, -13, -22, -19, 0, 0
1486726348.205004, -41, -22, -46, 46, -10, -9, -8, -14, 0, 0
1486726348.2050226, -46, -21, -50, 25, -10, -19, -13, -12, 0, 0
1486726348.2050462, -38, -13, -65, 26, -16, -13, -7, -17, 0, 0
1486726348.2050686, -43, -21, -58, 19, -13, -11, -11, -10, 0, 0
1486726348.205088, -37, -25, -54, 38, -7, -9, -3, -8, 0, 0
1486726348.2051067, -34, -32, -47, 44, -13, -12, -5, -8, 0, 0
1486726348.205125, -39, -16, -56, 41, -18, -15, -23, -22, 0, 0
1486726348.2051444, -85, 17, -24, 38, -19, -14, -7, -12, 0, 0
1486726348.205165, -91, 32, -11, 60, -18, -10, -18, -8, 0, 0
1486726348.2051837, -112, 39, -231, 62, -7, -13, -22, -19, 0, 0
1486726348.2052019, -131, 50, 43, 78, -16, -11, -10, -14, 0, 0
1486726348.2052221, -147, 67, 31, 64, -12, -16, -15, -20, 0, 0
1486726348.2055242, -158, 75, 26, 80, -16, -13, -7, -17, 0, 0
1486726348.2055745, -172, 87, 51, 85, -5, -12, -15, -11, 0, 0
1486726348.205599, -200, 106, 93, 112, -7, -10, -8, -12, 0, 0
1486726348.2056203, -208, 126, 103, 112, -12, -7, -6, -8, 0, 0
1486726348.2056396, -212, 141, 94, 103, -17, -18, -13, -15, 0, 0
1486726348.2056584, -227, 159, 109, 107, -19, -13, -10, -6, 0, 0
1486726348.205677, -243, 167, 131, 130, -3, -12, -16, -23, 0, 0
1486726348.2056954, -244, 183, 163, 157, -10, -12, -11, -14, 0, 0
1486726348.205714, -252, 203, 172, 158, -17, -10, -11, -15, 0, 0
1486726348.205732, -243, 230, 151, 166, -14, -15, -12, -11, 0, 0
1486726348.20575, -244, 251, 150, 156, -26, -25, -12, -13, 0, 0
1486726348.205768, -234, 256, 156, 168, -7, -7, -14, -9, 0, 0
1486726348.2057967, -235, 267, 176, 196, -10, -9, -14, -9, 0, 0
1486726348.2058153, -238, 290, 186, 184, -9, -17, -15, -7, 0, 0
1486726348.2058337, -234, 302, 160, 169, -18, -18, -18, -6, 0, 0
1486726348.2058516, -227, 309, 161, 187, -9, -5, -16, -10, 0, 0
1486726348.2058702, -224, 306, 161, 192, -13, -5, -14, -4, 0, 0
1486726348.2058883, -234, 295, 176, 202, -14, -12, -19, -14, 0, 0
1486726348.2059085, -233, 301, 168, 178, -23, -10, -10, -2, 0, 0
1486726348.2059278, -218, 314, 150, 162, -23, -15, -11, -5, 0, 0
1486726348.2059474, -212, 318, 147, 181, -13, -7, -13, -9, 0, 0
1486726348.2059677, -216, 300, 150, 195, -10, -13, -19, -9, 0, 0
1486726348.205986, -212, 301, 166, 205, -5, -12, -20, -16, 0, 0
1486726348.206006, -215, 305, 162, 215, -17, -16, -11, -15, 0, 0
1486726348.2063403, -213, 313, 143, 186, -8, -3, -13, -12, 0, 0
1486726348.2063913, -213, 304, 142, 190, -6, -6, -14, -14, 0, 0
1486726348.2064161, -215, 298, 154, 189, -8, -7, -21, -20, 0, 0
1486726348.2064366, -214, 296, 160, 201, -19, -7, -16, -17, 0, 0
1486726348.206456, -215, 302, 150, 181, -10, -7, -12, -17, 0, 0
1486726348.2064753, -214, 314, 128, 186, -15, -12, -14, -10, 0, 0
1486726348.206494, -199, 304, 123, 172, -18, -11, -13, -9, 0, 0
1486726348.206513, -211, 301, 151, 207, -8, -12, -16, -11, 0, 0
1486726348.2065318, -213, 303, 171, 208, -17, -10, -8, -18, 0, 0
1486726348.2065506, -212, 313, 166, 189, -9, -14, -11, -15, 0, 0
1486726348.206569, -206, 315, 150, 200, -12, -15, -17, -11, 0, 0
1486726348.2065878, -206, 309, 150, 194, -10, -11, -21, -20, 0, 0
1486726348.2066064, -212, 303, 158, 202, -8, -4, -10, -20, 0, 0
1486726348.2066247, -211, 311, 170, 200, -18, -19, -18, -15, 0, 0
1486726348.2066429, -209, 321, 155, 202, -13, -12, -17, -10, 0, 0
1486726348.2066615, -208, 321, 142, 198, -15, -10, -7, -12, 0, 0
1486726348.2066793, -213, 308, 153, 211, -9, -11, -11, -17, 0, 0
1486726348.2066977, -203, 307, 176, 212, -9, -9, -15, -16, 0, 0
1486726348.2067158, -208, 313, 184, 206, -12, -4, -8, -18, 0, 0
1486726348.2067342, -213, 307, 169, 190, -18, -9, -15, -20, 0, 0
1486726348.2067523, -206, 302, 149, 192, -13, -8, -16, -21, 0, 0
1486726348.2067702, -208, 298, 159, 214, -8, -9, -21, -20, 0, 0
1486726348.2068193, -213, 299, 180, 216, -12, -7, -11, -17, 0, 0
1486726348.2071116, -210, 301, 183, 214, -11, -9, -11, -13, 0, 0
1486726348.2086697, -232, -53, 201, 134, -11, -14, -11, -24, 0, 0
1486726348.2091136, -233, -44, 191, 132, -19, -18, -15, -15, 0, 0
1486726348.2098732, -231, -38, 169, 105, -16, -13, -10, -18, 0, 0
1486726348.2197218, -232, -56, 165, 106, -9, -15, -18, -18, 0, 0
1486726348.2232826, -229, -56, 183, 126, -7, -15, -10, -11, 0, 0
1486726348.2254674, -232, -57, 197, 138, -17, -12, -1, -9, 0, 0
1486726348.2318988, -233, -54, 186, 107, -21, -25, -16, -24, 0, 0
1486726348.2319715, -220, -36, 174, 116, -15, -15, -12, -12, 0, 0
1486726348.236469, -228, -40, 172, 114, -17, -17, -23, -23, 0, 0
1486726348.2458868, -226, -48, 190, 143, -9, -13, -10, -20, 0, 0
1486726348.2468786, -230, -50, 202, 119, -15, -9, -6, -16, 0, 0
1486726348.247974, -227, -43, 181, 127, -16, -18, -15, -15, 0, 0
1486726348.2533708, -224, -42, 168, 123, -13, -13, -4, -19, 0, 0
1486726348.2544172, -230, -45, 176, 136, -14, -14, -9, -16, 0, 0
1486726348.259126, -224, -43, 196, 142, -9, -9, -10, -11, 0, 0
1486726348.2684467, -231, -45, 199, 110, -17, -14, -10, -14, 0, 0
1486726348.2693737, -233, -45, 176, 111, -17, -15, -4, -23, 0, 0
1486726348.2752414, -216, -48, 160, 103, -14, -14, -12, -23, 0, 0
1486726348.2833848, -225, -51, 170, 119, -5, -8, -9, -13, 0, 0
1486726348.2841084, -219, -63, 185, 128, -19, -13, -6, -15, 0, 0
1486726348.2855687, -213, -56, 183, 120, -19, -16, -17, -19, 0, 0
1486726348.291787, -214, -41, 163, 95, -11, -14, -18, -17, 0, 0
1486726348.291863, -218, -37, 158, 106, -7, -15, -7, -9, 0, 0
1486726348.296594, -212, -44, 173, 126, -8, -14, -13, -13, 0, 0
1486726348.3059897, -211, -44, 197, 148, -6, -12, -7, -11, 0, 0
1486726348.3068495, -216, -43, 193, 122, -13, -11, -7, -15, 0, 0
1486726348.3075798, -215, -39, 169, 111, -19, -15, -4, -23, 0, 0
1486726348.3208597, -210, -53, 158, 104, -19, -16, -15, -19, 0, 0
1486726348.3219116, -216, -50, 171, 125, -9, -12, -8, -17, 0, 0
1486726348.3230283, -215, -57, 180, 126, -10, -13, -6, -15, 0, 0
1486726348.3283286, -209, -49, 181, 113, -17, -9, -8, -16, 0, 0
1486726348.329402, -211, -41, 168, 122, -9, -15, -11, -21, 0, 0
1486726348.3298798, -212, -40, 169, 130, -7, -15, -7, -9, 0, 0
1486726348.3432677, -209, -48, 180, 129, -8, -14, -14, -19, 0, 0
1486726348.3444, -207, -46, 185, 124, -13, -14, -18, -6, 0, 0
