t, ch0, ch1, ch2, ch3, ch4, ch5, ch6, ch7, x, y
1486724867.637857, 246, 271, -184, -270, -77, -8, -11, -19, 0, 0
1486724867.6378753, 256, 262, -194, -252, -65, -18, -18, -22, 0, 0
1486724867.6378932, 252, 264, -188, -241, -62, -18, -14, -17, 0, 0
1486724867.638269, 257, 264, -175, -254, -71, -9, -11, -12, 0, 0
1486724867.6383052, 246, 269, -170, -275, -93, -13, -10, -15, 0, 0
1486724867.638329, 254, 275, -187, -273, -73, -9, -8, -8, 0, 0
1486724867.6383498, 240, 265, -188, -249, -62, -14, -10, -17, 0, 0
1486724867.6383693, 250, 261, -180, -247, -61, -13, -12, -13, 0, 0
1486724867.6383882, 239, 267, -158, -264, -84, -9, -14, -14, 0, 0
1486724867.638407, 228, 261, -167, -283, -82, -5, -11, -11, 0, 0
1486724867.6384256, 225, 259, -171, -272, -72, -10, -14, -23, 0, 0
1486724867.6384473, 224, 253, -176, -251, -56, -15, -14, -19, 0, 0
1486724867.6384668, 214, 246, -188, -241, -62, -18, -14, -16, 0, 0
1486724867.6384864, 196, 252, -116, -259, -81, -6, -13, -2, 0, 0
1486724867.638505, 191, 242, -124, -283, -85, -14, -15, -8, 0, 0
1486724867.6385233, 156, 263, -99, -270, -65, -9, -8, -8, 0, 0
1486724867.6385431, 130, 242, -128, -268, -51, -10, -9, -15, 0, 0
1486724867.6385617, 136, 265, -94, -277, -53, -5, -8, -9, 0, 0
1486724867.638606, 92, 508, -158, -264, -84, -9, -14, -14, 0, 0
1486724867.638625, 39, 247, -36, -318, -80, -16, -17, -19, 0, 0
1486724867.638644, -14, 232, -22, -313, -62, -20, -15, -9, 0, 0
1486724867.638662, -38, 230, 7, -295, -42, -15, -14, -19, 0, 0
1486724867.6386833, -85, 227, 42, -306, -45, -11, -11, -7, 0, 0
1486724867.6387024, -108, 235, 74, -334, -68, -11, -20, -11, 0, 0
1486724867.6387699, -136, 232, 82, -343, -57, -4, -17, -16, 0, 0
1486724867.638814, -155, 222, 87, -336, -54, -8, -14, -16, 0, 0
1486724867.6391058, -181, 210, 93, -317, -35, -9, -9, -11, 0, 0
1486724867.6391425, -178, 208, 105, -336, -53, -10, -4, -5, 0, 0
1486724867.639166, -180, 216, 102, -364, -71, -4, -8, -16, 0, 0
1486724867.6391869, -182, 211, 86, -368, -73, -12, -17, -22, 0, 0
1486724867.6392062, -180, 198, 64, -343, -65, -10, -21, -19, 0, 0
1486724867.639225, -154, 199, 60, -316, -46, -19, -12, -11, 0, 0
1486724867.6392515, -129, 198, 53, -317, -60, -7, -17, -6, 0, 0
1486724867.6392705, -110, 204, 52, -335, -70, -12, -20, -11, 0, 0
1486724867.6392891, -102, 201, 31, -330, -65, -14, -11, -13, 0, 0
1486724867.639307, -84, 199, 12, -314, -59, -21, -12, -12, 0, 0
1486724867.6393251, -48, 200, -9, -298, -42, -19, -9, -11, 0, 0
1486724867.6393435, -44, 192, -18, -301, -61, -5, -9, -9, 0, 0
1486724867.639362, -20, 205, -15, -315, -75, -13, -9, -13, 0, 0
1486724867.6393802, -14, 206, -32, -308, -70, -16, -15, -22, 0, 0
1486724867.6393983, 5, 205, -54, -279, -38, -12, -9, -16, 0, 0
1486724867.6394167, 20, 202, -61, -258, -52, -21, -12, -11, 0, 0
1486724867.639437, 41, 208, -64, -272, -61, -12, -8, -7, 0, 0
1486724867.6394572, 61, 211, -73, -290, -65, -7, -16, -18, 0, 0
1486724867.6394758, 61, 206, -87, -277, -59, -11, -17, -15, 0, 0
1486724867.6394937, 70, 209, -100, -252, -39, -20, -18, -14, 0, 0
1486724867.6395113, 85, 207, -99, -238, -39, -16, -10, -15, 0, 0
1486724867.6418495, 103, 210, -94, -248, -57, -16, -16, -12, 0, 0
1486724867.641886, 103, 217, -94, -269, -62, -13, -9, -13, 0, 0
1486724867.6419156, 110, 216, -113, -265, -52, -13, -16, -13, 0, 0
1486724867.6419368, 113, 205, -119, -236, -35, -11, -15, -10, 0, 0
1486724867.6419566, 132, 210, -118, -218, -26, -21, -12, -11, 0, 0
1486724867.641976, 123, 210, -111, -237, -53, -14, -13, -19, 0, 0
1486724867.641995, 132, 210, -120, -251, -50, -7, -13, -16, 0, 0
1486724867.6420135, 129, 213, -128, -239, -48, -17, -17, -15, 0, 0
1486724867.642032, 129, 207, -135, -218, -27, -14, -6, -15, 0, 0
1486724867.6420503, 142, 211, -130, -216, -31, -12, -9, -12, 0, 0
1486724867.6420684, 145, 211, -125, -241, -55, -14, -17, -17, 0, 0
1486724867.6420867, 151, 212, -127, -249, -47, -20, -20, -12, 0, 0
1486724867.6421046, 142, 209, -145, -236, -38, -17, -20, -18, 0, 0
1486724867.6421227, 145, 209, -149, -211, -19, -12, -16, -16, 0, 0
1486724867.642141, 156, 202, -142, -208, -27, -14, -17, -13, 0, 0
1486724867.6421595, 159, 211, -134, -237, -48, -9, -18, -14, 0, 0
1486724867.6421776, 155, 215, -132, -243, -58, -12, -13, -13, 0, 0
1486724867.6421957, 129, 213, -128, -239, -48, -17, -8, -11, 0, 0
1486724867.6422138, 153, 202, -149, -207, -24, -16, -9, -17, 0, 0
1486724867.6422358, 157, 201, -138, -208, -33, -11, -11, -12, 0, 0
1486724867.6422555, 159, 211, -125, -241, -55, -14, -17, -17, 0, 0
1486724867.642274, 152, 212, -136, -241, -54, -8, -10, -19, 0, 0
1486724867.642292, 153, 204, -151, -231, -34, -12, -15, -14, 0, 0
1486724867.6426432, 156, 199, -156, -210, -19, -12, -16, -16, 0, 0
1486724867.6426802, 167, 202, -146, -213, -28, -15, -18, -23, 0, 0
1486724867.642704, 163, 199, -144, -243, -54, -15, -21, -18, 0, 0
1486724867.6427639, 159, 207, -139, -244, -58, -12, -13, -13, 0, 0
1486724867.6427877, 151, 203, -145, -216, -38, -17, -15, -15, 0, 0
1486724867.6428168, 157, 193, -147, -192, -22, -13, -15, -18, 0, 0
1486724867.6428356, 163, 193, -132, -197, -31, -11, -11, -12, 0, 0
1486724867.6428545, 163, 202, -128, -225, -46, -6, -9, -11, 0, 0
1486724867.642873, 151, 205, -138, -238, -53, -8, -10, -16, 0, 0
1486724867.6428914, 149, 198, -147, -211, -30, -14, -12, -14, 0, 0
1486724867.6429102, 161, 190, -148, -195, -26, -10, -6, -10, 0, 0
1486724867.6429284, 150, 186, -137, -203, -35, -9, -16, -19, 0, 0
1486724867.6429467, 154, 192, -130, -220, -45, -9, -15, -18, 0, 0
1486724867.6429725, 146, 196, -139, -213, -38, -15, -11, -17, 0, 0
1486724867.6429944, 155, 188, -149, -192, -23, -12, -8, -15, 0, 0
1486724867.6430142, 156, 185, -141, -180, -34, -21, -17, -18, 0, 0
1486724867.643033, 151, 186, -133, -205, -42, -15, -12, -10, 0, 0
1486724867.6430519, 163, 193, -132, -231, -61, -12, -18, -17, 0, 0
1486724867.6430714, 160, 195, -145, -225, -47, -8, -10, -16, 0, 0
1486724867.643092, 166, 192, -157, -200, -34, -16, -16, -15, 0, 0
1486724867.643111, 169, 186, -155, -188, -33, -14, -6, -8, 0, 0
1486724867.643129, 178, 200, -140, -209, -45, -13, -16, -19, 0, 0
1486724867.643149, 167, 199, -141, -221, -51, -5, -12, -18, 0, 0
1486724867.6434834, 158, 189, -149, -211, -40, -9, -14, -18, 0, 0
1486724867.6435204, 160, 182, -152, -183, -31, -8, -10, -15, 0, 0
1486724867.6435447, 171, 170, -160, -182, -21, -15, -13, -14, 0, 0
1486724867.6435657, 169, 180, -150, -203, -47, -13, -19, -13, 0, 0
1486724867.643585, 167, 184, -138, -208, -54, -11, -12, -15, 0, 0
1486724867.643604, 158, 187, -144, -209, -47, -14, -11, -21, 0, 0
1486724867.6436224, 169, 193, -154, -195, -37, -13, -7, -15, 0, 0
1486724867.6436408, 169, 192, -154, -197, -35, -13, -17, -15, 0, 0
1486724867.643659, 177, 202, -140, -224, -53, -3, -9, -13, 0, 0
1486724867.6436775, 175, 203, -139, -240, -65, -11, -8, -11, 0, 0
1486724867.6436956, 165, 203, -144, -234, -50, -9, -14, -18, 0, 0
1486724867.6437137, 170, 200, -147, -200, -34, -15, -14, -19, 0, 0
1486724867.6437423, 177, 197, -142, -201, -42, -14, -19, -19, 0, 0
1486724867.6437607, 185, 203, -134, -227, -60, -11, -19, -13, 0, 0
1486724867.6437786, 161, 201, -138, -235, -63, -13, -6, -11, 0, 0
1486724867.6437967, 169, 197, -151, -226, -45, -8, -10, -14, 0, 0
1486724867.6438146, 168, 196, -152, -205, -41, -14, -17, -15, 0, 0
1486724867.6438327, 177, 195, -144, -209, -52, -15, -10, -13, 0, 0
1486724867.6438527, 171, 200, -136, -230, -68, -15, -23, -21, 0, 0
1486724867.6438715, 166, 198, -136, -239, -64, -18, -19, -13, 0, 0
1486724867.6438909, 175, 195, -149, -219, -52, -17, -8, -18, 0, 0
1486724867.6439114, 169, 191, -140, -190, -36, -11, -14, -18, 0, 0
1486724867.6439295, 183, 191, -139, -208, -50, -14, -19, -19, 0, 0
1486724867.6439493, 171, 192, -132, -229, -66, -11, -16, -16, 0, 0
1486724867.644282, 164, 189, -143, -235, -62, -20, -14, -14, 0, 0
1486724867.6443472, 163, 187, -153, -216, -48, -21, -14, -9, 0, 0
1486724867.644372, 165, 184, -143, -193, -33, -17, -16, -12, 0, 0
1486724867.6443934, 167, 189, -138, -197, -38, -12, -10, -14, 0, 0
1486724867.6444132, 159, 182, -138, -222, -61, -12, -13, -13, 0, 0
1486724867.6444318, 154, 188, -138, -226, -58, -14, -13, -12, 0, 0
1486724867.6444507, 160, 184, -153, -206, -43, -12, -8, -13, 0, 0
1486724867.6445284, 172, 178, -161, -189, -39, -18, -19, -16, 0, 0
1486724867.6445706, 170, 191, -139, -208, -50, -13, -13, -12, 0, 0
1486724867.6445994, 175, 186, -139, -220, -59, -9, -11, -12, 0, 0
1486724867.6446412, 164, 188, -151, -226, -63, -10, -9, -16, 0, 0
1486724867.6446657, 164, 181, -155, -216, -48, -21, -14, -9, 0, 0
1486724867.6447065, 161, 180, -154, -191, -43, -14, -10, -20, 0, 0
1486724867.644768, 163, 177, -145, -213, -52, -9, -13, -17, 0, 0
1486724867.64479, 167, 187, -141, -233, -61, -12, -13, -13, 0, 0
1486724867.644818, 161, 186, -145, -224, -59, -9, -10, -14, 0, 0
1486724867.6448457, 163, 179, -156, -199, -40, -18, -19, -14, 0, 0
1486724867.644864, 170, 177, -153, -188, -37, -11, -19, -16, 0, 0
1486724867.6448824, 168, 177, -139, -208, -50, -6, -9, -13, 0, 0
1486724867.6449006, 155, 179, -138, -227, -66, -16, -9, -14, 0, 0
1486724867.6449187, 155, 176, -148, -217, -38, -15, -9, -16, 0, 0
1486724867.644937, 147, 174, -150, -193, -32, -15, -13, -11, 0, 0
1486724867.644955, 160, 173, -147, -187, -36, -7, -6, -15, 0, 0
1486724867.6452723, 156, 173, -138, -209, -58, -13, -16, -6, 0, 0
1486724867.6453218, 82, 29, -84, -70, -20, -20, -10, -19, 0, 0
1486724867.645624, 64, 30, -90, -62, -10, -24, -4, -12, 0, 0
1486724867.6468413, 70, 30, -95, -41, 14, -26, -14, -11, 0, 0
1486724867.6528811, 66, 24, -93, -39, 12, -24, -18, -17, 0, 0
1486724867.653277, 56, 32, -84, -61, -2, -16, -13, -17, 0, 0
1486724867.6540148, 63, 39, -87, -78, -18, -18, -15, -12, 0, 0
1486724867.6677873, 55, 36, -99, -71, 4, -23, -22, -13, 0, 0
1486724867.6682222, 55, 31, -101, -45, 16, -27, -19, -8, 0, 0
1486724867.6689148, 57, 25, -93, -35, 23, -20, -9, -6, 0, 0
1486724867.6827722, 58, 29, -82, -55, 5, -19, -13, -13, 0, 0
1486724867.6831253, 44, 28, -82, -67, -1, -20, -14, -24, 0, 0
1486724867.6840441, 50, 29, -88, -58, 17, -26, -19, -12, 0, 0
1486724867.6904554, 39, 21, -90, -26, 28, -26, -13, -8, 0, 0
1486724867.6908658, 51, 20, -84, -25, 30, -15, -12, -9, 0, 0
1486724867.6914759, 49, 22, -79, -46, 14, -11, -14, -11, 0, 0
1486724867.705472, 43, 25, -81, -62, 14, -11, -4, -10, 0, 0
1486724867.7058687, 30, 25, -92, -47, 15, -16, -11, -9, 0, 0
1486724867.7063868, 36, 15, -99, -25, 36, -12, -6, -10, 0, 0
1486724867.720294, 45, 15, -90, -24, 20, -21, -11, -16, 0, 0
1486724867.7206905, 48, 15, -82, -44, 11, -15, -13, -17, 0, 0
1486724867.7212913, 39, 20, -87, -47, -241, -20, -14, -24, 0, 0
1486724867.7277179, 32, 19, -95, -33, 35, -9, -13, -15, 0, 0
1486724867.7280781, 42, 22, -95, -14, 42, -22, -14, -12, 0, 0
1486724867.7288618, 40, 20, -84, -16, 38, -20, -18, -9, 0, 0
1486724867.7426429, 39, 19, -75, -35, 23, -12, -20, -17, 0, 0
1486724867.74316, 34, 25, -87, -54, 10, -13, -14, -18, 0, 0
1486724867.7439241, 46, 20, -95, -35, 25, -19, -15, -19, 0, 0
1486724867.757869, 43, 15, -94, -16, 24, -21, -15, -9, 0, 0
1486724867.7582629, 48, 18, -85, -24, 24, -11, -15, -11, 0, 0
1486724867.7589056, 44, 21, -83, -45, 9, -8, -16, -8, 0, 0
1486724867.7652721, 38, 23, -90, -54, 8, -17, -13, -17, 0, 0
1486724867.7656524, 39, 23, -98, -36, 23, -15, -11, -9, 0, 0
1486724867.7664835, 43, 23, -100, -18, 37, -18, -14, -12, 0, 0
1486724867.7802691, 56, 22, -88, -30, 25, -13, -12, -10, 0, 0
1486724867.7806597, 39, 30, -82, -60, 9, -16, -15, -10, 0, 0
1486724867.7812977, 52, 33, -93, -66, 7, -14, -9, -255, 0, 0
